DATE	GOLDAMGBD228NLBM	GOLDAMGBD228NLBM_CHG	GOLDAMGBD228NLBM_PCH
2006-11-28	637.750	0.250	0.03922
2006-11-29	638.250	0.500	0.07840
2006-11-30	638.400	0.150	0.02350
2006-12-01	644.400	6.000	0.93985
2006-12-04	644.800	0.400	0.06207
2006-12-05	643.000	-1.800	-0.27916
2006-12-06	636.750	-6.250	-0.97201
2006-12-07	630.500	-6.250	-0.98155
2006-12-08	630.900	0.400	0.06344
2006-12-11	625.500	-5.400	-0.85592
2006-12-12	629.500	4.000	0.63949
2006-12-13	629.000	-0.500	-0.07943
2006-12-14	628.750	-0.250	-0.03975
2006-12-15	626.000	-2.750	-0.43738
2006-12-18	617.500	-8.500	-1.35783
2006-12-19	616.000	-1.500	-0.24291
2006-12-20	623.400	7.400	1.20130
2006-12-21	622.000	-1.400	-0.22457
2006-12-22	619.750	-2.250	-0.36174
2006-12-25	.	.	.
2006-12-26	.	.	.
2006-12-27	628.300	.	.
2006-12-28	629.000	0.700	0.11141
2006-12-29	635.700	6.700	1.06518
2007-01-01	.	.	.
2007-01-02	640.750	.	.
2007-01-03	636.750	-4.000	-0.62427
2007-01-04	625.250	-11.500	-1.80605
2007-01-05	626.000	0.750	0.11995
2007-01-08	608.300	-17.700	-2.82748
2007-01-09	612.000	3.700	0.60825
2007-01-10	610.750	-1.250	-0.20425
2007-01-11	613.500	2.750	0.45027
2007-01-12	614.100	0.600	0.09780
2007-01-15	628.250	14.150	2.30418
2007-01-16	625.600	-2.650	-0.42181
2007-01-17	623.250	-2.350	-0.37564
2007-01-18	632.800	9.550	1.53229
2007-01-19	629.000	-3.800	-0.60051
2007-01-22	635.100	6.100	0.96979
2007-01-23	637.500	2.400	0.37789
2007-01-24	643.000	5.500	0.86275
2007-01-25	648.750	5.750	0.89425
2007-01-26	645.700	-3.050	-0.47013
2007-01-29	643.400	-2.300	-0.35620
2007-01-30	642.250	-1.150	-0.17874
2007-01-31	645.750	3.500	0.54496
2007-02-01	652.550	6.800	1.05304
2007-02-02	654.750	2.200	0.33714
2007-02-05	648.000	-6.750	-1.03093
2007-02-06	653.900	5.900	0.91049
2007-02-07	655.250	1.350	0.20645
2007-02-08	650.550	-4.700	-0.71728
2007-02-09	657.850	7.300	1.12213
2007-02-12	663.350	5.500	0.83606
2007-02-13	664.750	1.400	0.21105
2007-02-14	668.250	3.500	0.52651
2007-02-15	670.000	1.750	0.26188
2007-02-16	665.250	-4.750	-0.70896
2007-02-19	670.500	5.250	0.78918
2007-02-20	668.600	-1.900	-0.28337
2007-02-21	658.600	-10.000	-1.49566
2007-02-22	676.400	17.800	2.70270
2007-02-23	677.500	1.100	0.16263
2007-02-26	684.500	7.000	1.03321
2007-02-27	684.500	0.000	0.00000
2007-02-28	677.000	-7.500	-1.09569
2007-03-01	673.600	-3.400	-0.50222
2007-03-02	664.000	-9.600	-1.42518
2007-03-05	638.600	-25.400	-3.82530
2007-03-06	644.600	6.000	0.93956
2007-03-07	646.350	1.750	0.27149
2007-03-08	653.750	7.400	1.14489
2007-03-09	653.850	0.100	0.01530
2007-03-12	652.500	-1.350	-0.20647
2007-03-13	650.500	-2.000	-0.30651
2007-03-14	640.750	-9.750	-1.49885
2007-03-15	646.100	5.350	0.83496
2007-03-16	650.650	4.550	0.70423
2007-03-19	654.500	3.850	0.59172
2007-03-20	654.400	-0.100	-0.01528
2007-03-21	660.500	6.100	0.93215
2007-03-22	664.000	3.500	0.52990
2007-03-23	662.150	-1.850	-0.27861
2007-03-26	659.650	-2.500	-0.37756
2007-03-27	665.150	5.500	0.83378
2007-03-28	665.600	0.450	0.06765
2007-03-29	664.900	-0.700	-0.10517
2007-03-30	663.500	-1.400	-0.21056
2007-04-02	663.300	-0.200	-0.03014
2007-04-03	663.500	0.200	0.03015
2007-04-04	665.900	2.400	0.36172
2007-04-05	672.600	6.700	1.00616
2007-04-06	.	.	.
2007-04-09	.	.	.
2007-04-10	676.850	.	.
2007-04-11	679.100	2.250	0.33242
2007-04-12	678.500	-0.600	-0.08835
2007-04-13	677.000	-1.500	-0.22108
2007-04-16	687.250	10.250	1.51403
2007-04-17	688.000	0.750	0.10913
2007-04-18	690.400	2.400	0.34884
2007-04-19	687.250	-3.150	-0.45626
2007-04-20	687.600	0.350	0.05093
2007-04-23	691.000	3.400	0.49447
2007-04-24	689.700	-1.300	-0.18813
2007-04-25	686.200	-3.500	-0.50747
2007-04-26	685.500	-0.700	-0.10201
2007-04-27	672.500	-13.000	-1.89643
2007-04-30	678.000	5.500	0.81784
2007-05-01	677.500	-0.500	-0.07375
2007-05-02	673.250	-4.250	-0.62731
2007-05-03	675.900	2.650	0.39361
2007-05-04	680.800	4.900	0.72496
2007-05-07	.	.	.
2007-05-08	685.900	.	.
2007-05-09	686.500	0.600	0.08748
2007-05-10	677.850	-8.650	-1.26001
2007-05-11	667.850	-10.000	-1.47525
2007-05-14	674.200	6.350	0.95081
2007-05-15	667.000	-7.200	-1.06793
2007-05-16	670.900	3.900	0.58471
2007-05-17	663.200	-7.700	-1.14771
2007-05-18	660.750	-2.450	-0.36942
2007-05-21	662.400	1.650	0.24972
2007-05-22	663.500	1.100	0.16606
2007-05-23	659.200	-4.300	-0.64808
2007-05-24	661.500	2.300	0.34891
2007-05-25	655.000	-6.500	-0.98262
2007-05-28	.	.	.
2007-05-29	657.600	.	.
2007-05-30	657.100	-0.500	-0.07603
2007-05-31	656.600	-0.500	-0.07609
2007-06-01	662.500	5.900	0.89857
2007-06-04	670.750	8.250	1.24528
2007-06-05	671.300	0.550	0.08200
2007-06-06	669.800	-1.500	-0.22345
2007-06-07	670.850	1.050	0.15676
2007-06-08	656.750	-14.100	-2.10181
2007-06-11	652.750	-4.000	-0.60906
2007-06-12	652.800	0.050	0.00766
2007-06-13	644.100	-8.700	-1.33272
2007-06-14	650.750	6.650	1.03245
2007-06-15	650.600	-0.150	-0.02305
2007-06-18	658.000	7.400	1.13741
2007-06-19	655.100	-2.900	-0.44073
2007-06-20	659.600	4.500	0.68692
2007-06-21	654.500	-5.100	-0.77320
2007-06-22	652.000	-2.500	-0.38197
2007-06-25	651.250	-0.750	-0.11503
2007-06-26	649.550	-1.700	-0.26104
2007-06-27	642.850	-6.700	-1.03148
2007-06-28	645.700	2.850	0.44334
2007-06-29	648.500	2.800	0.43364
2007-07-02	650.500	2.000	0.30840
2007-07-03	657.250	6.750	1.03766
2007-07-04	654.000	-3.250	-0.49448
2007-07-05	655.900	1.900	0.29052
2007-07-06	647.750	-8.150	-1.24257
2007-07-09	657.000	9.250	1.42802
2007-07-10	661.150	4.150	0.63166
2007-07-11	664.000	2.850	0.43107
2007-07-12	663.000	-1.000	-0.15060
2007-07-13	667.500	4.500	0.67873
2007-07-16	667.250	-0.250	-0.03745
2007-07-17	663.150	-4.100	-0.61446
2007-07-18	667.750	4.600	0.69366
2007-07-19	673.000	5.250	0.78622
2007-07-20	676.000	3.000	0.44577
2007-07-23	683.500	7.500	1.10947
2007-07-24	682.750	-0.750	-0.10973
2007-07-25	677.250	-5.500	-0.80557
2007-07-26	675.400	-1.850	-0.27316
2007-07-27	663.500	-11.900	-1.76192
2007-07-30	661.500	-2.000	-0.30143
2007-07-31	666.750	5.250	0.79365
2007-08-01	660.250	-6.500	-0.97488
2007-08-02	665.350	5.100	0.77243
2007-08-03	666.350	1.000	0.15030
2007-08-06	674.150	7.800	1.17056
2007-08-07	669.250	-4.900	-0.72684
2007-08-08	670.400	1.150	0.17183
2007-08-09	670.850	0.450	0.06712
2007-08-10	664.500	-6.350	-0.94656
2007-08-13	669.850	5.350	0.80512
2007-08-14	667.350	-2.500	-0.37322
2007-08-15	665.000	-2.350	-0.35214
2007-08-16	664.150	-0.850	-0.12782
2007-08-17	653.000	-11.150	-1.67884
2007-08-20	658.500	5.500	0.84227
2007-08-21	655.500	-3.000	-0.45558
2007-08-22	657.150	1.650	0.25172
2007-08-23	662.250	5.100	0.77608
2007-08-24	659.750	-2.500	-0.37750
2007-08-27	.	.	.
2007-08-28	667.000	.	.
2007-08-29	664.750	-2.250	-0.33733
2007-08-30	666.300	1.550	0.23317
2007-08-31	668.000	1.700	0.25514
2007-09-03	672.750	4.750	0.71108
2007-09-04	673.500	0.750	0.11148
2007-09-05	679.500	6.000	0.89087
2007-09-06	683.500	4.000	0.58867
2007-09-07	695.000	11.500	1.68252
2007-09-10	704.000	9.000	1.29496
2007-09-11	704.250	0.250	0.03551
2007-09-12	711.750	7.500	1.06496
2007-09-13	708.100	-3.650	-0.51282
2007-09-14	706.750	-1.350	-0.19065
2007-09-17	710.250	3.500	0.49522
2007-09-18	717.700	7.450	1.04893
2007-09-19	723.750	6.050	0.84297
2007-09-20	727.750	4.000	0.55268
2007-09-21	735.350	7.600	1.04431
2007-09-24	733.250	-2.100	-0.28558
2007-09-25	727.700	-5.550	-0.75690
2007-09-26	730.550	2.850	0.39164
2007-09-27	729.750	-0.800	-0.10951
2007-09-28	737.750	8.000	1.09627
2007-10-01	745.250	7.500	1.01660
2007-10-02	735.750	-9.500	-1.27474
2007-10-03	733.150	-2.600	-0.35338
2007-10-04	726.750	-6.400	-0.87295
2007-10-05	735.850	9.100	1.25215
2007-10-08	736.500	0.650	0.08833
2007-10-09	728.800	-7.700	-1.04549
2007-10-10	740.500	11.700	1.60538
2007-10-11	747.500	7.000	0.94531
2007-10-12	748.500	1.000	0.13378
2007-10-15	755.850	7.350	0.98196
2007-10-16	761.750	5.900	0.78058
2007-10-17	759.750	-2.000	-0.26255
2007-10-18	758.350	-1.400	-0.18427
2007-10-19	768.250	9.900	1.30547
2007-10-22	755.600	-12.650	-1.64660
2007-10-23	757.500	1.900	0.25146
2007-10-24	757.350	-0.150	-0.01980
2007-10-25	765.000	7.650	1.01010
2007-10-26	775.600	10.600	1.38562
2007-10-29	792.500	16.900	2.17896
2007-10-30	784.000	-8.500	-1.07256
2007-10-31	783.000	-1.000	-0.12755
2007-11-01	792.000	9.000	1.14943
2007-11-02	790.750	-1.250	-0.15783
2007-11-05	802.500	11.750	1.48593
2007-11-06	817.550	15.050	1.87539
2007-11-07	841.750	24.200	2.96006
2007-11-08	832.250	-9.500	-1.12860
2007-11-09	836.000	3.750	0.45059
2007-11-12	817.000	-19.000	-2.27273
2007-11-13	803.400	-13.600	-1.66463
2007-11-14	808.250	4.850	0.60368
2007-11-15	806.000	-2.250	-0.27838
2007-11-16	790.250	-15.750	-1.95409
2007-11-19	788.500	-1.750	-0.22145
2007-11-20	789.650	1.150	0.14585
2007-11-21	796.250	6.600	0.83581
2007-11-22	802.250	6.000	0.75353
2007-11-23	810.500	8.250	1.02836
2007-11-26	836.250	25.750	3.17705
2007-11-27	823.250	-13.000	-1.55456
2007-11-28	796.500	-26.750	-3.24932
2007-11-29	807.250	10.750	1.34965
2007-11-30	794.750	-12.500	-1.54847
2007-12-03	783.750	-11.000	-1.38408
2007-12-04	790.250	6.500	0.82935
2007-12-05	801.750	11.500	1.45524
2007-12-06	788.750	-13.000	-1.62145
2007-12-07	799.750	11.000	1.39461
2007-12-10	800.000	0.250	0.03126
2007-12-11	806.750	6.750	0.84375
2007-12-12	807.500	0.750	0.09297
2007-12-13	809.000	1.500	0.18576
2007-12-14	796.250	-12.750	-1.57602
2007-12-17	787.000	-9.250	-1.16170
2007-12-18	796.250	9.250	1.17535
2007-12-19	801.500	5.250	0.65934
2007-12-20	799.500	-2.000	-0.24953
2007-12-21	803.000	3.500	0.43777
2007-12-24	810.250	7.250	0.90286
2007-12-25	.	.	.
2007-12-26	.	.	.
2007-12-27	822.500	.	.
2007-12-28	828.500	6.000	0.72948
2007-12-31	836.500	8.000	0.96560
2008-01-01	.	.	.
2008-01-02	840.750	.	.
2008-01-03	865.350	24.600	2.92596
2008-01-04	858.750	-6.600	-0.76270
2008-01-07	857.500	-1.250	-0.14556
2008-01-08	873.250	15.750	1.83673
2008-01-09	887.850	14.600	1.67192
2008-01-10	874.250	-13.600	-1.53179
2008-01-11	893.750	19.500	2.23048
2008-01-14	911.500	17.750	1.98601
2008-01-15	904.750	-6.750	-0.74054
2008-01-16	881.000	-23.750	-2.62503
2008-01-17	881.500	0.500	0.05675
2008-01-18	872.750	-8.750	-0.99263
2008-01-21	874.250	1.500	0.17187
2008-01-22	862.000	-12.250	-1.40120
2008-01-23	887.800	25.800	2.99304
2008-01-24	891.500	3.700	0.41676
2008-01-25	921.250	29.750	3.33707
2008-01-28	916.500	-4.750	-0.51560
2008-01-29	927.500	11.000	1.20022
2008-01-30	923.750	-3.750	-0.40431
2008-01-31	923.750	0.000	0.00000
2008-02-01	933.000	9.250	1.00135
2008-02-04	899.500	-33.500	-3.59057
2008-02-05	889.750	-9.750	-1.08394
2008-02-06	892.000	2.250	0.25288
2008-02-07	908.250	16.250	1.82175
2008-02-08	914.000	5.750	0.63309
2008-02-11	925.500	11.500	1.25821
2008-02-12	920.250	-5.250	-0.56726
2008-02-13	905.750	-14.500	-1.57566
2008-02-14	910.850	5.100	0.56307
2008-02-15	909.750	-1.100	-0.12077
2008-02-18	905.000	-4.750	-0.52212
2008-02-19	916.500	11.500	1.27072
2008-02-20	924.850	8.350	0.91107
2008-02-21	943.000	18.150	1.96248
2008-02-22	945.750	2.750	0.29162
2008-02-25	947.500	1.750	0.18504
2008-02-26	934.000	-13.500	-1.42480
2008-02-27	958.750	24.750	2.64989
2008-02-28	957.000	-1.750	-0.18253
2008-02-29	969.000	12.000	1.25392
2008-03-03	978.250	9.250	0.95459
2008-03-04	981.750	3.500	0.35778
2008-03-05	966.250	-15.500	-1.57881
2008-03-06	986.250	20.000	2.06986
2008-03-07	978.500	-7.750	-0.78580
2008-03-10	973.150	-5.350	-0.54676
2008-03-11	980.500	7.350	0.75528
2008-03-12	975.750	-4.750	-0.48445
2008-03-13	988.250	12.500	1.28107
2008-03-14	997.000	8.750	0.88540
2008-03-17	1023.500	26.500	2.65797
2008-03-18	1005.750	-17.750	-1.73425
2008-03-19	995.250	-10.500	-1.04400
2008-03-20	913.500	-81.750	-8.21402
2008-03-21	.	.	.
2008-03-24	.	.	.
2008-03-25	930.650	.	.
2008-03-26	945.750	15.100	1.62252
2008-03-27	948.250	2.500	0.26434
2008-03-28	944.500	-3.750	-0.39547
2008-03-31	937.250	-7.250	-0.76760
2008-04-01	897.000	-40.250	-4.29448
2008-04-02	893.500	-3.500	-0.39019
2008-04-03	898.250	4.750	0.53162
2008-04-04	905.250	7.000	0.77929
2008-04-07	914.700	9.450	1.04391
2008-04-08	921.000	6.300	0.68875
2008-04-09	906.750	-14.250	-1.54723
2008-04-10	934.250	27.500	3.03281
2008-04-11	925.500	-8.750	-0.93658
2008-04-14	917.750	-7.750	-0.83739
2008-04-15	931.750	14.000	1.52547
2008-04-16	932.750	1.000	0.10732
2008-04-17	951.500	18.750	2.01018
2008-04-18	942.250	-9.250	-0.97215
2008-04-21	915.750	-26.500	-2.81242
2008-04-22	920.750	5.000	0.54600
2008-04-23	916.250	-4.500	-0.48873
2008-04-24	900.750	-15.500	-1.69168
2008-04-25	883.500	-17.250	-1.91507
2008-04-28	892.250	8.750	0.99038
2008-04-29	886.000	-6.250	-0.70048
2008-04-30	867.750	-18.250	-2.05982
2008-05-01	863.500	-4.250	-0.48977
2008-05-02	854.250	-9.250	-1.07122
2008-05-05	.	.	.
2008-05-06	878.000	.	.
2008-05-07	874.000	-4.000	-0.45558
2008-05-08	872.250	-1.750	-0.20023
2008-05-09	887.250	15.000	1.71969
2008-05-12	882.500	-4.750	-0.53536
2008-05-13	877.000	-5.500	-0.62323
2008-05-14	863.000	-14.000	-1.59635
2008-05-15	866.250	3.250	0.37659
2008-05-16	885.000	18.750	2.16450
2008-05-19	908.750	23.750	2.68362
2008-05-20	907.000	-1.750	-0.19257
2008-05-21	925.000	18.000	1.98456
2008-05-22	928.250	3.250	0.35135
2008-05-23	922.250	-6.000	-0.64638
2008-05-26	.	.	.
2008-05-27	923.750	.	.
2008-05-28	892.000	-31.750	-3.43708
2008-05-29	893.000	1.000	0.11211
2008-05-30	879.500	-13.500	-1.51176
2008-06-02	891.250	11.750	1.33599
2008-06-03	895.500	4.250	0.47686
2008-06-04	877.250	-18.250	-2.03797
2008-06-05	873.000	-4.250	-0.48447
2008-06-06	883.500	10.500	1.20275
2008-06-09	904.250	20.750	2.34861
2008-06-10	884.500	-19.750	-2.18413
2008-06-11	874.250	-10.250	-1.15885
2008-06-12	871.250	-3.000	-0.34315
2008-06-13	864.000	-7.250	-0.83214
2008-06-16	872.000	8.000	0.92593
2008-06-17	883.000	11.000	1.26147
2008-06-18	884.000	1.000	0.11325
2008-06-19	893.250	9.250	1.04638
2008-06-20	900.000	6.750	0.75567
2008-06-23	905.250	5.250	0.58333
2008-06-24	888.500	-16.750	-1.85032
2008-06-25	887.250	-1.250	-0.14069
2008-06-26	892.500	5.250	0.59172
2008-06-27	923.000	30.500	3.41737
2008-06-30	932.750	9.750	1.05634
2008-07-01	929.500	-3.250	-0.34843
2008-07-02	936.000	6.500	0.69930
2008-07-03	939.750	3.750	0.40064
2008-07-04	930.750	-9.000	-0.95770
2008-07-07	921.000	-9.750	-1.04754
2008-07-08	929.250	8.250	0.89577
2008-07-09	923.250	-6.000	-0.64568
2008-07-10	930.750	7.500	0.81235
2008-07-11	949.000	18.250	1.96078
2008-07-14	957.750	8.750	0.92202
2008-07-15	981.750	24.000	2.50587
2008-07-16	974.000	-7.750	-0.78941
2008-07-17	964.500	-9.500	-0.97536
2008-07-18	961.500	-3.000	-0.31104
2008-07-21	966.250	4.750	0.49402
2008-07-22	973.000	6.750	0.69858
2008-07-23	934.750	-38.250	-3.93114
2008-07-24	927.750	-7.000	-0.74886
2008-07-25	932.250	4.500	0.48504
2008-07-28	929.250	-3.000	-0.32180
2008-07-29	928.750	-0.500	-0.05381
2008-07-30	914.100	-14.650	-1.57739
2008-07-31	912.000	-2.100	-0.22973
2008-08-01	909.500	-2.500	-0.27412
2008-08-04	910.000	0.500	0.05498
2008-08-05	884.000	-26.000	-2.85714
2008-08-06	884.750	0.750	0.08484
2008-08-07	882.500	-2.250	-0.25431
2008-08-08	864.500	-18.000	-2.03966
2008-08-11	863.750	-0.750	-0.08676
2008-08-12	808.750	-55.000	-6.36758
2008-08-13	824.000	15.250	1.88563
2008-08-14	833.250	9.250	1.12257
2008-08-15	784.750	-48.500	-5.82058
2008-08-18	797.500	12.750	1.62472
2008-08-19	791.000	-6.500	-0.81505
2008-08-20	806.750	15.750	1.99115
2008-08-21	821.000	14.250	1.76635
2008-08-22	830.000	9.000	1.09622
2008-08-25	.	.	.
2008-08-26	809.750	.	.
2008-08-27	833.500	23.750	2.93300
2008-08-28	832.000	-1.500	-0.17996
2008-08-29	836.500	4.500	0.54087
2008-09-01	832.000	-4.500	-0.53796
2008-09-02	802.500	-29.500	-3.54567
2008-09-03	794.500	-8.000	-0.99688
2008-09-04	810.500	16.000	2.01385
2008-09-05	796.250	-14.250	-1.75817
2008-09-08	806.500	10.250	1.28728
2008-09-09	799.750	-6.750	-0.83695
2008-09-10	774.250	-25.500	-3.18850
2008-09-11	742.750	-31.500	-4.06845
2008-09-12	757.500	14.750	1.98586
2008-09-15	779.250	21.750	2.87129
2008-09-16	779.750	0.500	0.06416
2008-09-17	785.500	5.750	0.73742
2008-09-18	864.250	78.750	10.02546
2008-09-19	837.500	-26.750	-3.09517
2008-09-22	873.000	35.500	4.23881
2008-09-23	892.500	19.500	2.23368
2008-09-24	888.500	-4.000	-0.44818
2008-09-25	889.000	0.500	0.05627
2008-09-26	869.000	-20.000	-2.24972
2008-09-29	876.500	7.500	0.86306
2008-09-30	897.000	20.500	2.33885
2008-10-01	876.000	-21.000	-2.34114
2008-10-02	866.250	-9.750	-1.11301
2008-10-03	842.500	-23.750	-2.74170
2008-10-06	836.500	-6.000	-0.71217
2008-10-07	881.750	45.250	5.40944
2008-10-08	913.000	31.250	3.54409
2008-10-09	886.750	-26.250	-2.87514
2008-10-10	918.000	31.250	3.52410
2008-10-13	865.000	-53.000	-5.77342
2008-10-14	849.500	-15.500	-1.79191
2008-10-15	848.500	-1.000	-0.11772
2008-10-16	834.500	-14.000	-1.64997
2008-10-17	801.000	-33.500	-4.01438
2008-10-20	803.000	2.000	0.24969
2008-10-21	781.000	-22.000	-2.73973
2008-10-22	757.500	-23.500	-3.00896
2008-10-23	726.000	-31.500	-4.15842
2008-10-24	692.500	-33.500	-4.61433
2008-10-27	720.500	28.000	4.04332
2008-10-28	745.000	24.500	3.40042
2008-10-29	749.250	4.250	0.57047
2008-10-30	772.250	23.000	3.06974
2008-10-31	728.500	-43.750	-5.66526
2008-11-03	734.000	5.500	0.75498
2008-11-04	734.000	0.000	0.00000
2008-11-05	753.250	19.250	2.62262
2008-11-06	739.000	-14.250	-1.89180
2008-11-07	742.000	3.000	0.40595
2008-11-10	751.750	9.750	1.31402
2008-11-11	741.750	-10.000	-1.33023
2008-11-12	731.500	-10.250	-1.38187
2008-11-13	714.000	-17.500	-2.39234
2008-11-14	729.500	15.500	2.17087
2008-11-17	745.000	15.500	2.12474
2008-11-18	736.500	-8.500	-1.14094
2008-11-19	737.750	1.250	0.16972
2008-11-20	745.250	7.500	1.01660
2008-11-21	758.500	13.250	1.77793
2008-11-24	816.750	58.250	7.67963
2008-11-25	802.500	-14.250	-1.74472
2008-11-26	817.000	14.500	1.80685
2008-11-27	813.500	-3.500	-0.42840
2008-11-28	813.500	0.000	0.00000
2008-12-01	795.500	-18.000	-2.21266
2008-12-02	772.500	-23.000	-2.89126
2008-12-03	773.500	1.000	0.12945
2008-12-04	772.750	-0.750	-0.09696
2008-12-05	771.750	-1.000	-0.12941
2008-12-08	772.250	0.500	0.06479
2008-12-09	771.000	-1.250	-0.16186
2008-12-10	785.750	14.750	1.91310
2008-12-11	821.000	35.250	4.48616
2008-12-12	813.750	-7.250	-0.88307
2008-12-15	827.500	13.750	1.68971
2008-12-16	833.500	6.000	0.72508
2008-12-17	853.750	20.250	2.42951
2008-12-18	872.500	18.750	2.19619
2008-12-19	839.000	-33.500	-3.83954
2008-12-22	846.000	7.000	0.83433
2008-12-23	844.000	-2.000	-0.23641
2008-12-24	836.750	-7.250	-0.85900
2008-12-25	.	.	.
2008-12-26	.	.	.
2008-12-29	881.000	.	.
2008-12-30	870.000	-11.000	-1.24858
2008-12-31	865.000	-5.000	-0.57471
2009-01-01	.	.	.
2009-01-02	869.750	.	.
2009-01-05	860.000	-9.750	-1.12101
2009-01-06	844.000	-16.000	-1.86047
2009-01-07	864.000	20.000	2.36967
2009-01-08	842.500	-21.500	-2.48843
2009-01-09	854.000	11.500	1.36499
2009-01-12	848.500	-5.500	-0.64403
2009-01-13	815.500	-33.000	-3.88922
2009-01-14	827.250	11.750	1.44083
2009-01-15	813.000	-14.250	-1.72257
2009-01-16	824.250	11.250	1.38376
2009-01-19	842.500	18.250	2.21413
2009-01-20	835.000	-7.500	-0.89021
2009-01-21	860.500	25.500	3.05389
2009-01-22	847.750	-12.750	-1.48170
2009-01-23	873.000	25.250	2.97847
2009-01-26	906.500	33.500	3.83734
2009-01-27	896.000	-10.500	-1.15830
2009-01-28	891.250	-4.750	-0.53013
2009-01-29	878.500	-12.750	-1.43058
2009-01-30	918.500	40.000	4.55322
2009-02-02	913.750	-4.750	-0.51715
2009-02-03	902.000	-11.750	-1.28591
2009-02-04	902.250	0.250	0.02772
2009-02-05	914.750	12.500	1.38543
2009-02-06	914.000	-0.750	-0.08199
2009-02-09	901.000	-13.000	-1.42232
2009-02-10	896.000	-5.000	-0.55494
2009-02-11	922.000	26.000	2.90179
2009-02-12	944.000	22.000	2.38612
2009-02-13	939.250	-4.750	-0.50318
2009-02-16	943.000	3.750	0.39925
2009-02-17	962.250	19.250	2.04136
2009-02-18	964.750	2.500	0.25981
2009-02-19	973.500	8.750	0.90697
2009-02-20	981.000	7.500	0.77042
2009-02-23	987.000	6.000	0.61162
2009-02-24	989.750	2.750	0.27862
2009-02-25	956.250	-33.500	-3.38469
2009-02-26	945.000	-11.250	-1.17647
2009-02-27	943.750	-1.250	-0.13228
2009-03-02	949.500	5.750	0.60927
2009-03-03	924.750	-24.750	-2.60664
2009-03-04	911.000	-13.750	-1.48689
2009-03-05	913.250	2.250	0.24698
2009-03-06	937.750	24.500	2.68273
2009-03-09	934.750	-3.000	-0.31991
2009-03-10	911.500	-23.250	-2.48730
2009-03-11	900.000	-11.500	-1.26166
2009-03-12	914.500	14.500	1.61111
2009-03-13	920.000	5.500	0.60142
2009-03-16	923.000	3.000	0.32609
2009-03-17	920.000	-3.000	-0.32503
2009-03-18	910.750	-9.250	-1.00543
2009-03-19	937.250	26.500	2.90969
2009-03-20	957.000	19.750	2.10723
2009-03-23	952.750	-4.250	-0.44410
2009-03-24	928.750	-24.000	-2.51902
2009-03-25	921.250	-7.500	-0.80754
2009-03-26	935.500	14.250	1.54681
2009-03-27	927.000	-8.500	-0.90861
2009-03-30	923.000	-4.000	-0.43150
2009-03-31	918.500	-4.500	-0.48754
2009-04-01	919.500	1.000	0.10887
2009-04-02	914.750	-4.750	-0.51659
2009-04-03	901.500	-13.250	-1.44848
2009-04-06	879.500	-22.000	-2.44038
2009-04-07	879.250	-0.250	-0.02843
2009-04-08	887.250	8.000	0.90987
2009-04-09	883.750	-3.500	-0.39448
2009-04-10	.	.	.
2009-04-13	.	.	.
2009-04-14	895.000	.	.
2009-04-15	892.250	-2.750	-0.30726
2009-04-16	889.000	-3.250	-0.36425
2009-04-17	872.000	-17.000	-1.91226
2009-04-20	870.000	-2.000	-0.22936
2009-04-21	888.750	18.750	2.15517
2009-04-22	885.000	-3.750	-0.42194
2009-04-23	894.500	9.500	1.07345
2009-04-24	909.000	14.500	1.62102
2009-04-27	911.750	2.750	0.30253
2009-04-28	897.000	-14.750	-1.61777
2009-04-29	894.500	-2.500	-0.27871
