DATE,Prev_GOLDAMGBD228NLBM,Prev_GOLDAMGBD228NLBM_CHG,Prev_GOLDAMGBD228NLBM_PCH,Prev_FEDFUNDS,Prev_FEDFUNDS_CHG,Prev_FEDFUNDS_PCH,Prev_INDPRO,Prev_INDPRO_CHG,Prev_INDPRO_PCH,Prev_PCE,Prev_PCE_CHG,Prev_PCE_PCH,Prev_PCEPILFE,Prev_PCEPILFE_CHG,Prev_PCEPILFE_PCH,Prev_RECPROUSM156N,Prev_UNRATE,Prev_UNRATE_CHG,Prev_UNRATE_PCH,Prev_BPCCRO1Q156NBEA,Prev_BPCCRO1Q156NBEA_CHG,Prev_BPCCRO1Q156NBEA_PCH,Prev_GDPC1,Prev_GDPC1_CH1,Prev_GDPC1_CHG,Prev_GDPC1_PC1,Prev_GDPC1_PCH,Prev_M2V,Prev_M2,Prev_M2_CHG,Prev_M2_PCH
2005-10-26,467.0,3.25,0.70081,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6631.0,16.2,0.24491
2005-10-27,471.55,4.55,0.9743,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6631.0,16.2,0.24491
2005-10-28,473.25,1.7,0.36051,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6631.0,16.2,0.24491
2005-10-29,473.65,0.4,0.08452,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6631.0,16.2,0.24491
2005-10-30,473.65,0.4,0.08452,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6631.0,16.2,0.24491
2005-10-31,473.65,0.4,0.08452,3.62,0.12,3.42857,98.0779,-1.8656,-1.86665,8885.8,53.4,0.60459,88.644,0.189,0.21367,9.84,5.0,0.1,2.04082,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6635.3,4.3,0.06485
2005-11-01,472.65,-1.0,-0.21113,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6635.3,4.3,0.06485
2005-11-02,465.55,-7.1,-1.50217,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6635.3,4.3,0.06485
2005-11-03,461.65,-3.9,-0.83772,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6635.3,4.3,0.06485
2005-11-04,464.8,3.15,0.68234,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6635.3,4.3,0.06485
2005-11-05,461.35,-3.45,-0.74225,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6635.3,4.3,0.06485
2005-11-06,461.35,-3.45,-0.74225,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6635.3,4.3,0.06485
2005-11-07,461.35,-3.45,-0.74225,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6628.5,-6.8,-0.10248
2005-11-08,457.6,-3.75,-0.81283,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6628.5,-6.8,-0.10248
2005-11-09,457.15,-0.45,-0.09834,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6628.5,-6.8,-0.10248
2005-11-10,462.6,5.45,1.19217,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6628.5,-6.8,-0.10248
2005-11-11,467.0,4.4,0.95115,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6628.5,-6.8,-0.10248
2005-11-12,465.9,-1.1,-0.23555,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6628.5,-6.8,-0.10248
2005-11-13,465.9,-1.1,-0.23555,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6628.5,-6.8,-0.10248
2005-11-14,465.9,-1.1,-0.23555,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6630.0,1.5,0.02263
2005-11-15,469.75,3.85,0.82636,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6630.0,1.5,0.02263
2005-11-16,467.55,-2.2,-0.46833,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6630.0,1.5,0.02263
2005-11-17,470.65,3.1,0.66303,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6630.0,1.5,0.02263
2005-11-18,480.75,10.1,2.14597,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6630.0,1.5,0.02263
2005-11-19,487.9,7.15,1.48726,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6630.0,1.5,0.02263
2005-11-20,487.9,7.15,1.48726,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6630.0,1.5,0.02263
2005-11-21,487.9,7.15,1.48726,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6637.5,7.5,0.11312
2005-11-22,488.0,0.1,0.0205,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6637.5,7.5,0.11312
2005-11-23,493.0,5.0,1.02459,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6637.5,7.5,0.11312
2005-11-24,488.85,-4.15,-0.84178,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6637.5,7.5,0.11312
2005-11-25,492.75,3.9,0.79779,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6637.5,7.5,0.11312
2005-11-26,495.7,2.95,0.59868,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6637.5,7.5,0.11312
2005-11-27,495.7,2.95,0.59868,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6637.5,7.5,0.11312
2005-11-28,495.7,2.95,0.59868,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6653.2,15.7,0.23653
2005-11-29,497.3,1.6,0.32278,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6653.2,15.7,0.23653
2005-11-30,497.1,-0.2,-0.04022,3.78,0.16,4.41989,99.3149,1.237,1.26124,8926.6,40.8,0.45916,88.89,0.246,0.27751,0.16,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6653.2,15.7,0.23653
2005-12-01,493.8,-3.3,-0.66385,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6653.2,15.7,0.23653
2005-12-02,494.4,0.6,0.12151,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6653.2,15.7,0.23653
2005-12-03,504.75,10.35,2.09345,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6653.2,15.7,0.23653
2005-12-04,504.75,10.35,2.09345,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6653.2,15.7,0.23653
2005-12-05,504.75,10.35,2.09345,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6643.1,-10.1,-0.15181
2005-12-06,505.0,0.25,0.04953,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6643.1,-10.1,-0.15181
2005-12-07,508.25,3.25,0.64356,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6643.1,-10.1,-0.15181
2005-12-08,512.3,4.05,0.79685,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6643.1,-10.1,-0.15181
2005-12-09,514.85,2.55,0.49776,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6643.1,-10.1,-0.15181
2005-12-10,524.75,9.9,1.92289,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6643.1,-10.1,-0.15181
2005-12-11,524.75,9.9,1.92289,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6643.1,-10.1,-0.15181
2005-12-12,524.75,9.9,1.92289,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6652.3,9.2,0.13849
2005-12-13,537.5,12.75,2.42973,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6652.3,9.2,0.13849
2005-12-14,522.8,-14.7,-2.73488,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6652.3,9.2,0.13849
2005-12-15,513.75,-9.05,-1.73106,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6652.3,9.2,0.13849
2005-12-16,502.4,-11.35,-2.20925,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6652.3,9.2,0.13849
2005-12-17,502.5,0.1,0.0199,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6652.3,9.2,0.13849
2005-12-18,502.5,0.1,0.0199,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6652.3,9.2,0.13849
2005-12-19,502.5,0.1,0.0199,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6658.7,6.4,0.09621
2005-12-20,507.45,4.95,0.98507,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6658.7,6.4,0.09621
2005-12-21,505.75,-1.7,-0.33501,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6658.7,6.4,0.09621
2005-12-22,494.5,-11.25,-2.22442,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6658.7,6.4,0.09621
2005-12-23,494.75,0.25,0.05056,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6658.7,6.4,0.09621
2005-12-24,503.6,8.85,1.78878,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6658.7,6.4,0.09621
2005-12-25,503.6,8.85,1.78878,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6658.7,6.4,0.09621
2005-12-26,503.6,8.85,1.78878,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6670.4,11.7,0.17571
2005-12-27,503.6,8.85,1.78878,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6670.4,11.7,0.17571
2005-12-28,503.6,8.85,1.78878,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6670.4,11.7,0.17571
2005-12-29,509.15,8.85,1.78878,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6670.4,11.7,0.17571
2005-12-30,517.0,7.85,1.54179,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6670.4,11.7,0.17571
2005-12-31,513.0,-4.0,-0.77369,4.0,0.22,5.82011,100.3216,1.0067,1.01364,8938.5,11.9,0.13331,89.113,0.223,0.25087,0.02,5.0,0.0,0.0,2.1,0.0,0.0,14972.054,507.07,132.272,3.5055,0.89133,2.004,6670.4,11.7,0.17571
2006-01-01,513.0,-4.0,-0.77369,4.16,0.16,4.0,100.9437,0.6221,0.62011,8969.6,31.1,0.34793,89.207,0.094,0.10548,0.02,4.9,-0.1,-2.0,2.2,0.1,4.7619,15066.597,456.721,94.543,3.12611,0.63146,2.006,6670.4,11.7,0.17571
2006-01-02,513.0,-4.0,-0.77369,4.16,0.16,4.0,100.9437,0.6221,0.62011,8969.6,31.1,0.34793,89.207,0.094,0.10548,0.02,4.9,-0.1,-2.0,2.2,0.1,4.7619,15066.597,456.721,94.543,3.12611,0.63146,2.006,6677.4,7.0,0.10494
2006-01-03,513.0,-4.0,-0.77369,4.16,0.16,4.0,100.9437,0.6221,0.62011,8969.6,31.1,0.34793,89.207,0.094,0.10548,0.02,4.9,-0.1,-2.0,2.2,0.1,4.7619,15066.597,456.721,94.543,3.12611,0.63146,2.006,6677.4,7.0,0.10494
2006-01-04,520.75,-4.0,-0.77369,4.16,0.16,4.0,100.9437,0.6221,0.62011,8969.6,31.1,0.34793,89.207,0.094,0.10548,0.02,4.9,-0.1,-2.0,2.2,0.1,4.7619,15066.597,456.721,94.543,3.12611,0.63146,2.006,6677.4,7.0,0.10494
2006-01-05,534.35,13.6,2.61162,4.16,0.16,4.0,100.9437,0.6221,0.62011,8969.6,31.1,0.34793,89.207,0.094,0.10548,0.02,4.9,-0.1,-2.0,2.2,0.1,4.7619,15066.597,456.721,94.543,3.12611,0.63146,2.006,6677.4,7.0,0.10494
2006-01-06,531.6,-2.75,-0.51464,4.16,0.16,4.0,100.9437,0.6221,0.62011,8969.6,31.1,0.34793,89.207,0.094,0.10548,0.02,4.9,-0.1,-2.0,2.2,0.1,4.7619,15066.597,456.721,94.543,3.12611,0.63146,2.006,6677.4,7.0,0.10494
2006-01-07,529.5,-2.1,-0.39503,4.16,0.16,4.0,100.9437,0.6221,0.62011,8969.6,31.1,0.34793,89.207,0.094,0.10548,0.02,4.9,-0.1,-2.0,2.2,0.1,4.7619,15066.597,456.721,94.543,3.12611,0.63146,2.006,6677.4,7.0,0.10494
2006-01-08,529.5,-2.1,-0.39503,4.16,0.16,4.0,100.9437,0.6221,0.62011,8969.6,31.1,0.34793,89.207,0.094,0.10548,0.02,4.9,-0.1,-2.0,2.2,0.1,4.7619,15066.597,456.721,94.543,3.12611,0.63146,2.006,6677.4,7.0,0.10494
2006-01-09,529.5,-2.1,-0.39503,4.16,0.16,4.0,100.9437,0.6221,0.62011,8969.6,31.1,0.34793,89.207,0.094,0.10548,0.02,4.9,-0.1,-2.0,2.2,0.1,4.7619,15066.597,456.721,94.543,3.12611,0.63146,2.006,6683.2,5.8,0.08686
2006-01-10,541.0,11.5,2.17186,4.16,0.16,4.0,100.9437,0.6221,0.62011,8969.6,31.1,0.34793,89.207,0.094,0.10548,0.02,4.9,-0.1,-2.0,2.2,0.1,4.7619,15066.597,456.721,94.543,3.12611,0.63146,2.006,6683.2,5.8,0.08686
2006-01-11,545.25,4.25,0.78558,4.16,0.16,4.0,100.9437,0.6221,0.62011,8969.6,31.1,0.34793,89.207,0.094,0.10548,0.02,4.9,-0.1,-2.0,2.2,0.1,4.7619,15066.597,456.721,94.543,3.12611,0.63146,2.006,6683.2,5.8,0.08686
2006-01-12,542.25,-3.0,-0.55021,4.16,0.16,4.0,100.9437,0.6221,0.62011,8969.6,31.1,0.34793,89.207,0.094,0.10548,0.02,4.9,-0.1,-2.0,2.2,0.1,4.7619,15066.597,456.721,94.543,3.12611,0.63146,2.006,6683.2,5.8,0.08686
2006-01-13,547.5,5.25,0.96819,4.16,0.16,4.0,100.9437,0.6221,0.62011,8969.6,31.1,0.34793,89.207,0.094,0.10548,0.02,4.9,-0.1,-2.0,2.2,0.1,4.7619,15066.597,456.721,94.543,3.12611,0.63146,2.006,6683.2,5.8,0.08686
2006-01-14,547.25,-0.25,-0.04566,4.16,0.16,4.0,100.9437,0.6221,0.62011,8969.6,31.1,0.34793,89.207,0.094,0.10548,0.02,4.9,-0.1,-2.0,2.2,0.1,4.7619,15066.597,456.721,94.543,3.12611,0.63146,2.006,6683.2,5.8,0.08686
2006-01-15,547.25,-0.25,-0.04566,4.16,0.16,4.0,100.9437,0.6221,0.62011,8969.6,31.1,0.34793,89.207,0.094,0.10548,0.02,4.9,-0.1,-2.0,2.2,0.1,4.7619,15066.597,456.721,94.543,3.12611,0.63146,2.006,6683.2,5.8,0.08686
2006-01-16,547.25,-0.25,-0.04566,4.16,0.16,4.0,100.9437,0.6221,0.62011,8969.6,31.1,0.34793,89.207,0.094,0.10548,0.02,4.9,-0.1,-2.0,2.2,0.1,4.7619,15066.597,456.721,94.543,3.12611,0.63146,2.006,6700.9,17.7,0.26484
2006-01-17,559.4,12.15,2.22019,4.16,0.16,4.0,100.9437,0.6221,0.62011,8969.6,31.1,0.34793,89.207,0.094,0.10548,0.02,4.9,-0.1,-2.0,2.2,0.1,4.7619,15066.597,456.721,94.543,3.12611,0.63146,2.006,6700.9,17.7,0.26484
2006-01-18,558.05,-1.35,-0.24133,4.16,0.16,4.0,100.9437,0.6221,0.62011,8969.6,31.1,0.34793,89.207,0.094,0.10548,0.02,4.9,-0.1,-2.0,2.2,0.1,4.7619,15066.597,456.721,94.543,3.12611,0.63146,2.006,6700.9,17.7,0.26484
2006-01-19,544.75,-13.3,-2.3833,4.16,0.16,4.0,100.9437,0.6221,0.62011,8969.6,31.1,0.34793,89.207,0.094,0.10548,0.02,4.9,-0.1,-2.0,2.2,0.1,4.7619,15066.597,456.721,94.543,3.12611,0.63146,2.006,6700.9,17.7,0.26484
2006-01-20,547.7,2.95,0.54153,4.16,0.16,4.0,100.9437,0.6221,0.62011,8969.6,31.1,0.34793,89.207,0.094,0.10548,0.02,4.9,-0.1,-2.0,2.2,0.1,4.7619,15066.597,456.721,94.543,3.12611,0.63146,2.006,6700.9,17.7,0.26484
2006-01-21,559.25,11.55,2.10882,4.16,0.16,4.0,100.9437,0.6221,0.62011,8969.6,31.1,0.34793,89.207,0.094,0.10548,0.02,4.9,-0.1,-2.0,2.2,0.1,4.7619,15066.597,456.721,94.543,3.12611,0.63146,2.006,6700.9,17.7,0.26484
2006-01-22,559.25,11.55,2.10882,4.16,0.16,4.0,100.9437,0.6221,0.62011,8969.6,31.1,0.34793,89.207,0.094,0.10548,0.02,4.9,-0.1,-2.0,2.2,0.1,4.7619,15066.597,456.721,94.543,3.12611,0.63146,2.006,6700.9,17.7,0.26484
2006-01-23,559.25,11.55,2.10882,4.16,0.16,4.0,100.9437,0.6221,0.62011,8969.6,31.1,0.34793,89.207,0.094,0.10548,0.02,4.9,-0.1,-2.0,2.2,0.1,4.7619,15066.597,456.721,94.543,3.12611,0.63146,2.006,6713.6,12.7,0.18953
2006-01-24,558.5,-0.75,-0.13411,4.16,0.16,4.0,100.9437,0.6221,0.62011,8969.6,31.1,0.34793,89.207,0.094,0.10548,0.02,4.9,-0.1,-2.0,2.2,0.1,4.7619,15066.597,456.721,94.543,3.12611,0.63146,2.006,6713.6,12.7,0.18953
2006-01-25,556.65,-1.85,-0.33124,4.16,0.16,4.0,100.9437,0.6221,0.62011,8969.6,31.1,0.34793,89.207,0.094,0.10548,0.02,4.9,-0.1,-2.0,2.2,0.1,4.7619,15066.597,456.721,94.543,3.12611,0.63146,2.006,6713.6,12.7,0.18953
2006-01-26,562.25,5.6,1.00602,4.16,0.16,4.0,100.9437,0.6221,0.62011,8969.6,31.1,0.34793,89.207,0.094,0.10548,0.02,4.9,-0.1,-2.0,2.2,0.1,4.7619,15066.597,456.721,94.543,3.12611,0.63146,2.006,6713.6,12.7,0.18953
