DATE,ESS_MEAN,ESS_TOTAL,WESS_MEAN,WESS_TOTAL,NUM_EVENTS,NUM_POSITIVE_ESS,NUM_NEGATIVE_ESS,NUM_NEUTRAL_ESS,NUM_POSITIVE_WESS,NUM_NEGATIVE_WESS,NUM_NEUTRAL_WESS
2007-01-18,-6.597014925373134,-442,-2.111492537313433,-141.47,67,22,45,0,13,27,27
2007-01-19,5.136363636363637,113,3.7163636363636368,81.76,22,14,8,0,13,2,7
2007-01-21,11.5,161,9.034285714285716,126.48000000000002,14,8,2,4,8,2,4
2007-01-22,8.214285714285714,230,3.3285714285714287,93.2,28,19,8,1,12,7,9
2007-01-23,5.9411764705882355,101,-0.48941176470588216,-8.319999999999997,17,12,5,0,8,4,5
2007-01-24,5.788461538461538,301,2.5746153846153845,133.88,52,30,16,6,20,13,19
2007-01-25,-7.473684210526316,-142,-5.541052631578947,-105.27999999999999,19,5,14,0,2,13,4
2007-01-26,2.9655172413793105,86,1.5158620689655173,43.96,29,10,4,15,10,2,17
2007-01-27,3.0,9,1.0,3.0,3,1,1,1,1,1,1
2007-01-28,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2007-01-29,-8.057142857142857,-282,-0.5999999999999996,-20.999999999999986,35,7,28,0,7,12,16
2007-01-30,6.891891891891892,255,1.361621621621622,50.38000000000001,37,24,8,5,16,5,16
2007-01-31,3.8536585365853657,158,2.818536585365854,115.56000000000002,41,17,16,8,15,15,11
2007-02-01,-0.391304347826087,-9,3.35695652173913,77.21,23,8,10,5,7,8,8
2007-02-02,10.076923076923077,131,2.482307692307692,32.269999999999996,13,11,2,0,10,2,1
2007-02-04,7.0,21,5.5,16.5,3,2,1,0,2,1,0
2007-02-05,-12.8,-192,-5.3,-79.5,15,1,14,0,1,11,3
2007-02-06,13.363636363636363,294,10.304999999999998,226.70999999999995,22,17,5,0,17,2,3
2007-02-07,-6.938775510204081,-340,-4.8159183673469395,-235.98000000000002,49,17,31,1,13,25,11
2007-02-08,10.148148148148149,274,3.375185185185185,91.13,27,21,6,0,16,2,9
2007-02-09,-2.6666666666666665,-40,-7.177333333333334,-107.66000000000001,15,7,8,0,5,8,2
2007-02-10,24.0,24,24.0,24.0,1,1,0,0,1,0,0
2007-02-11,18.416666666666668,221,16.104166666666668,193.25,12,11,1,0,11,1,0
2007-02-12,-12.161290322580646,-377,-2.282258064516129,-70.75,31,2,28,1,2,11,18
2007-02-13,4.7105263157894735,179,5.1284210526315785,194.88,38,23,15,0,19,2,17
2007-02-14,4.166666666666667,175,6.132619047619049,257.57000000000005,42,21,21,0,20,7,15
2007-02-15,-14.5,-232,-9.359375,-149.75,16,6,10,0,6,6,4
2007-02-16,0.22727272727272727,5,0.38136363636363624,8.389999999999997,22,5,5,12,5,5,12
2007-02-19,-15.0,-165,-8.059090909090909,-88.64999999999999,11,0,11,0,0,9,2
2007-02-20,-10.26086956521739,-236,-1.729130434782609,-39.77000000000001,23,4,19,0,4,7,12
2007-02-21,-2.1875,-70,-0.004062500000000302,-0.13000000000000966,32,12,17,3,10,5,17
2007-02-22,4.024390243902439,165,2.223170731707317,91.14999999999999,41,24,16,1,17,9,15
2007-02-23,11.785714285714286,165,0.9985714285714286,13.98,14,10,1,3,4,1,9
2007-02-24,18.0,18,3.24,3.24,1,1,0,0,1,0,0
2007-02-25,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2007-02-26,12.96,324,7.126000000000001,178.15000000000003,25,17,2,6,14,2,9
2007-02-27,-6.111111111111111,-220,-2.114722222222222,-76.13,36,7,24,5,6,15,15
2007-02-28,-7.285714285714286,-306,-2.0466666666666664,-85.96,42,10,28,4,10,10,22
2007-03-01,-6.363636363636363,-140,-1.6854545454545458,-37.080000000000005,22,6,14,2,6,8,8
2007-03-02,9.916666666666666,119,7.541666666666667,90.5,12,9,2,1,7,2,3
2007-03-04,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2007-03-05,-6.666666666666667,-220,1.103939393939394,36.43,33,9,24,0,9,10,14
2007-03-06,12.9,258,8.767500000000002,175.35000000000002,20,16,4,0,16,2,2
2007-03-07,10.097560975609756,414,3.2251219512195113,132.22999999999996,41,30,11,0,26,11,4
2007-03-08,-7.0,-63,-5.906666666666665,-53.15999999999999,9,3,6,0,2,6,1
2007-03-09,-10.583333333333334,-127,-3.0333333333333337,-36.400000000000006,12,2,10,0,2,8,2
2007-03-10,-15.0,-15,-8.4,-8.4,1,0,1,0,0,1,0
2007-03-11,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2007-03-12,-4.285714285714286,-90,0.201428571428571,4.2299999999999915,21,5,13,3,5,11,5
2007-03-13,1.8666666666666667,56,2.549,76.47,30,16,13,1,16,6,8
2007-03-14,3.13953488372093,135,-0.20906976744186065,-8.990000000000007,43,26,17,0,17,15,11
2007-03-15,17.90909090909091,197,10.217272727272727,112.39,11,9,2,0,7,2,2
2007-03-16,-13.3125,-213,-9.131250000000001,-146.10000000000002,16,3,13,0,3,13,0
2007-03-17,-15.0,-15,-2.7,-2.7,1,0,1,0,0,0,1
2007-03-18,4.8,24,2.316,11.58,5,3,2,0,3,2,0
2007-03-19,-4.62962962962963,-125,-2.033703703703703,-54.90999999999998,27,10,15,2,9,14,4
2007-03-20,4.833333333333333,58,1.2391666666666663,14.869999999999996,12,9,3,0,9,3,0
2007-03-21,6.9714285714285715,244,4.418285714285715,154.64000000000001,35,20,11,4,20,11,4
2007-03-22,17.65,353,6.203,124.06,20,17,0,3,9,0,11
2007-03-23,16.857142857142858,236,4.051428571428571,56.719999999999985,14,13,1,0,4,1,9
2007-03-24,4.0,4,4.0,4.0,1,1,0,0,1,0,0
2007-03-25,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2007-03-26,10.5,231,5.272272727272729,115.99000000000004,22,14,6,2,14,6,2
2007-03-27,-0.9333333333333333,-14,-2.0780000000000003,-31.170000000000005,15,8,7,0,8,7,0
2007-03-28,8.823529411764707,300,-0.5949999999999999,-20.229999999999997,34,25,9,0,13,9,12
2007-03-29,6.285714285714286,176,-2.9575,-82.81,28,20,7,1,9,7,12
2007-03-30,7.0,63,-0.69,-6.209999999999999,9,6,3,0,3,3,3
2007-04-01,-15.0,-30,-15.0,-30.0,2,0,2,0,0,2,0
2007-04-02,-8.304347826086957,-191,-4.5691304347826085,-105.09,23,6,13,4,6,13,4
2007-04-03,-11.448275862068966,-332,-3.335517241379311,-96.73000000000002,29,4,25,0,4,13,12
2007-04-04,-6.232558139534884,-268,0.6827906976744185,29.359999999999992,43,13,30,0,11,11,21
2007-04-05,-11.333333333333334,-102,-0.2666666666666665,-2.3999999999999986,9,1,8,0,1,3,5
2007-04-08,-10.25,-41,-7.6625,-30.65,4,1,3,0,1,3,0
2007-04-09,-1.4074074074074074,-38,3.34074074074074,90.19999999999999,27,8,19,0,8,11,8
2007-04-10,4.65,93,3.4765,69.53,20,12,8,0,12,8,0
2007-04-11,-3.0,-72,-3.5975,-86.34,24,11,13,0,10,13,1
2007-04-12,8.538461538461538,222,2.2846153846153845,59.39999999999999,26,18,8,0,14,8,4
2007-04-13,2.6666666666666665,24,-3.926666666666667,-35.34,9,5,4,0,2,4,3
2007-04-15,-11.0,-22,-11.0,-22.0,2,0,2,0,0,2,0
2007-04-16,3.0833333333333335,37,3.2608333333333337,39.13,12,7,5,0,7,5,0
2007-04-17,1.2777777777777777,23,-1.0716666666666665,-19.29,18,9,8,1,9,8,1
2007-04-18,7.4,185,7.3191999999999995,182.98,25,15,9,1,15,9,1
2007-04-19,1.4583333333333333,35,1.3879166666666665,33.309999999999995,24,8,13,3,8,11,5
2007-04-20,13.764705882352942,234,7.86,133.62,17,14,3,0,14,2,1
2007-04-21,18.0,18,4.32,4.32,1,1,0,0,1,0,0
2007-04-22,5.588235294117647,95,4.705882352941177,80.0,17,5,2,10,5,2,10
2007-04-23,11.25,225,3.117,62.339999999999996,20,15,3,2,10,3,7
2007-04-24,-2.533333333333333,-38,-3.5506666666666664,-53.26,15,6,8,1,2,8,5
2007-04-25,5.944444444444445,214,2.8138888888888887,101.3,36,25,11,0,21,11,4
2007-04-26,-8.705882352941176,-148,-5.335294117647059,-90.7,17,3,12,2,3,11,3
2007-04-27,-1.7692307692307692,-23,1.9030769230769229,24.74,13,6,7,0,6,4,3
2007-04-30,-9.636363636363637,-106,-6.581818181818181,-72.39999999999999,11,2,9,0,2,9,0
2007-05-01,-2.4545454545454546,-27,1.0390909090909093,11.430000000000001,11,5,6,0,5,6,0
2007-05-02,-11.1,-333,-4.879666666666665,-146.38999999999996,30,6,24,0,6,17,7
2007-05-03,-5.8,-58,-0.8919999999999998,-8.919999999999998,10,3,7,0,3,6,1
2007-05-04,-0.25,-2,2.36,18.88,8,4,4,0,4,4,0
2007-05-05,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2007-05-06,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2007-05-07,-5.3076923076923075,-69,-1.4461538461538466,-18.800000000000004,13,5,8,0,5,8,0
2007-05-08,16.166666666666668,194,11.906666666666666,142.88,12,12,0,0,12,0,0
2007-05-09,-3.096774193548387,-96,-0.690645161290323,-21.410000000000014,31,11,18,2,10,17,4
2007-05-10,12.6,189,8.187333333333333,122.81,15,12,3,0,12,3,0
2007-05-11,14.2,142,5.524999999999999,55.249999999999986,10,8,2,0,5,2,3
2007-05-13,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2007-05-14,14.055555555555555,253,11.620555555555557,209.17000000000002,18,10,3,5,10,3,5
2007-05-15,2.3333333333333335,28,-0.3950000000000001,-4.740000000000001,12,7,5,0,7,5,0
2007-05-16,-7.722222222222222,-278,-3.9424999999999994,-141.92999999999998,36,10,26,0,10,19,7
2007-05-17,19.26086956521739,443,8.097826086956525,186.25000000000006,23,22,1,0,10,1,12
2007-05-18,13.0,117,7.639999999999999,68.75999999999999,9,7,1,1,6,1,2
2007-05-19,0.0,0,0.0,0.0,3,0,0,3,0,0,3
2007-05-20,-14.625,-117,-13.03125,-104.25,8,0,5,3,0,5,3
2007-05-21,13.68421052631579,260,5.944210526315789,112.94,19,16,2,1,13,2,4
2007-05-22,-16.823529411764707,-286,-11.441176470588234,-194.49999999999997,17,2,15,0,2,12,3
2007-05-23,4.5,117,4.487692307692308,116.68,26,12,7,7,12,7,7
2007-05-24,2.7857142857142856,78,0.6399999999999998,17.919999999999995,28,13,9,6,11,9,8
2007-05-25,19.933333333333334,299,11.576,173.64000000000001,15,14,1,0,10,1,4
2007-05-27,12.0,36,12.0,36.0,3,2,1,0,2,1,0
2007-05-28,-1.0,-11,1.85,20.35,11,4,7,0,4,7,0
2007-05-29,-9.833333333333334,-295,-1.6513333333333338,-49.54000000000001,30,6,24,0,6,13,11
2007-05-30,2.6363636363636362,58,3.911818181818182,86.06,22,10,9,3,10,5,7
2007-05-31,0.21428571428571427,6,-1.6685714285714275,-46.71999999999997,28,14,14,0,14,13,1
2007-06-01,6.0625,97,1.43125,22.9,16,10,5,1,8,5,3
2007-06-03,7.0,21,5.5,16.5,3,2,1,0,2,1,0
2007-06-04,9.681818181818182,213,4.3577272727272724,95.86999999999999,22,15,5,2,13,5,4
2007-06-05,-3.5,-42,-1.6675000000000004,-20.010000000000005,12,5,7,0,3,7,2
2007-06-06,3.8529411764705883,131,2.9682352941176475,100.92000000000002,34,19,15,0,19,12,3
2007-06-07,9.8,196,0.09650000000000017,1.9300000000000033,20,16,4,0,8,4,8
2007-06-08,-10.357142857142858,-145,-4.537142857142857,-63.52,14,2,12,0,1,9,4
2007-06-09,4.5,9,7.8,15.6,2,1,1,0,1,1,0
2007-06-10,28.625,229,18.875000000000004,151.00000000000003,8,7,1,0,7,1,0
2007-06-11,3.3,66,-0.32850000000000007,-6.570000000000001,20,10,6,4,9,6,5
2007-06-12,8.607142857142858,241,8.99,251.72000000000003,28,14,12,2,14,9,5
2007-06-13,-4.384615384615385,-114,-1.0680769230769231,-27.770000000000003,26,10,16,0,10,11,5
2007-06-14,10.0,180,4.09,73.62,18,10,0,8,10,0,8
2007-06-15,14.0,70,10.251999999999999,51.25999999999999,5,3,2,0,3,2,0
2007-06-17,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2007-06-18,1.65,33,-1.437,-28.740000000000002,20,12,8,0,11,8,1
2007-06-19,2.473684210526316,47,2.5989473684210527,49.38,19,9,8,2,6,8,5
2007-06-20,-5.5,-209,-1.3992105263157892,-53.169999999999995,38,10,24,4,10,20,8
2007-06-21,2.8636363636363638,63,4.865909090909089,107.04999999999997,22,8,10,4,8,4,10
2007-06-22,-4.0,-36,2.2533333333333334,20.28,9,3,6,0,3,3,3
2007-06-24,-6.75,-27,-4.1625,-16.65,4,1,3,0,1,3,0
2007-06-25,-0.36363636363636365,-8,3.4427272727272724,75.74,22,9,13,0,9,8,5
2007-06-26,-7.157894736842105,-136,2.5789473684210527,49.0,19,3,16,0,3,7,9
2007-06-27,-1.7575757575757576,-58,-1.5793939393939387,-52.119999999999976,33,15,17,1,15,13,5
2007-06-28,1.8,27,-2.7666666666666666,-41.5,15,10,3,2,6,3,6
2007-06-29,16.545454545454547,182,9.181818181818183,101.00000000000001,11,10,0,1,10,0,1
2007-07-01,-6.75,-27,-4.1625,-16.65,4,1,3,0,1,3,0
2007-07-02,5.470588235294118,93,2.313529411764706,39.33,17,9,6,2,9,6,2
2007-07-03,4.2,63,1.8340000000000003,27.510000000000005,15,7,5,3,7,5,3
2007-07-04,-7.2,-36,-3.2400000000000007,-16.200000000000003,5,2,3,0,2,3,0
2007-07-05,1.7741935483870968,55,0.9674193548387097,29.99,31,16,15,0,16,15,0
2007-07-06,4.8,24,-2.082,-10.41,5,3,2,0,3,2,0
2007-07-08,-0.6666666666666666,-2,-0.6666666666666666,-2.0,3,1,2,0,1,2,0
2007-07-09,4.434782608695652,102,4.8152173913043494,110.75000000000003,23,10,12,1,10,12,1
2007-07-10,14.333333333333334,172,11.379166666666668,136.55,12,10,2,0,10,2,0
2007-07-11,-3.28,-82,-4.248000000000001,-106.20000000000002,25,10,14,1,10,14,1
2007-07-12,8.869565217391305,204,4.392608695652174,101.03,23,19,4,0,17,4,2
2007-07-13,19.46153846153846,253,7.21076923076923,93.74,13,13,0,0,8,0,5
2007-07-15,20.0,120,16.19,97.14,6,6,0,0,6,0,0
2007-07-16,8.857142857142858,124,0.3971428571428568,5.559999999999995,14,11,3,0,7,3,4
2007-07-17,9.85,197,2.8329999999999997,56.66,20,14,6,0,11,6,3
2007-07-18,9.243243243243244,342,5.176756756756757,191.54000000000002,37,22,7,8,15,7,15
2007-07-19,9.941176470588236,169,5.828823529411765,99.09,17,11,3,3,11,3,3
2007-07-20,-9.4,-94,-0.6850000000000002,-6.850000000000001,10,1,9,0,1,6,3
2007-07-22,-8.666666666666666,-52,-8.666666666666666,-52.0,6,0,3,3,0,3,3
2007-07-23,-9.777777777777779,-176,-1.652777777777778,-29.750000000000004,18,3,15,0,3,10,5
2007-07-24,-1.173913043478261,-27,4.854347826086957,111.65,23,8,12,3,7,2,14
2007-07-25,8.3125,266,4.5521875000000005,145.67000000000002,32,21,10,1,20,9,3
2007-07-26,8.0,192,5.9750000000000005,143.4,24,14,10,0,10,9,5
2007-07-27,15.0,90,11.81,70.86,6,5,1,0,5,1,0
2007-07-29,8.0,16,8.0,16.0,2,2,0,0,2,0,0
2007-07-30,-5.083333333333333,-61,-1.7833333333333325,-21.39999999999999,12,2,8,2,2,8,2
2007-07-31,6.954545454545454,153,2.4109090909090907,53.04,22,15,6,1,12,6,4
2007-08-01,7.553191489361702,355,5.017021276595745,235.80000000000004,47,28,18,1,25,12,10
2007-08-02,-0.8571428571428571,-6,3.732857142857143,26.130000000000003,7,3,4,0,3,1,3
2007-08-03,-5.25,-21,-0.5249999999999999,-2.0999999999999996,4,2,2,0,2,2,0
2007-08-05,-13.571428571428571,-95,-7.764285714285713,-54.349999999999994,7,0,7,0,0,7,0
2007-08-06,-11.40625,-365,-2.5681250000000007,-82.18000000000002,32,5,27,0,5,12,15
2007-08-07,-12.181818181818182,-268,-5.187727272727273,-114.13000000000001,22,5,16,1,5,6,11
2007-08-08,6.62962962962963,179,4.475555555555555,120.84,27,15,12,0,15,12,0
2007-08-09,-3.933333333333333,-59,-0.3600000000000004,-5.400000000000006,15,3,6,6,3,5,7
2007-08-10,-10.105263157894736,-192,-2.005263157894737,-38.10000000000001,19,1,14,4,1,6,12
2007-08-12,5.2,26,5.45,27.25,5,2,2,1,2,2,1
2007-08-13,14.363636363636363,158,8.374545454545455,92.12,11,10,1,0,10,1,0
2007-08-14,12.636363636363637,139,6.53,71.83,11,10,1,0,10,1,0
2007-08-15,9.441176470588236,321,3.4717647058823538,118.04000000000002,34,26,8,0,25,8,1
2007-08-16,-7.8076923076923075,-203,-1.0480769230769234,-27.250000000000007,26,4,17,5,4,10,12
2007-08-17,11.444444444444445,103,2.6444444444444444,23.8,9,8,1,0,7,1,1
2007-08-19,1.5,3,1.5,3.0,2,1,1,0,1,1,0
2007-08-20,-7.866666666666666,-236,-1.918333333333333,-57.54999999999999,30,6,21,3,5,13,12
2007-08-21,-5.555555555555555,-150,0.28037037037037,7.5699999999999905,27,4,16,7,4,6,17
2007-08-22,-2.5757575757575757,-85,1.4748484848484844,48.66999999999999,33,13,19,1,11,15,7
2007-08-23,17.615384615384617,229,10.406923076923078,135.29000000000002,13,11,1,1,11,1,1
2007-08-24,17.352941176470587,295,10.751764705882353,182.78,17,13,4,0,13,4,0
2007-08-26,-18.6,-93,-14.789999999999997,-73.94999999999999,5,0,5,0,0,5,0
2007-08-27,2.7333333333333334,41,3.091333333333333,46.37,15,8,6,1,8,6,1
2007-08-28,1.0,13,-3.223076923076923,-41.9,13,6,7,0,6,7,0
2007-08-29,6.166666666666667,111,2.6355555555555563,47.44000000000001,18,12,6,0,12,6,0
2007-08-30,3.3846153846153846,44,3.952307692307692,51.379999999999995,13,7,4,2,6,4,3
2007-08-31,-1.5384615384615385,-20,-3.1938461538461533,-41.519999999999996,13,5,8,0,5,8,0
2007-09-02,6.8,34,7.05,35.25,5,2,3,0,2,3,0
2007-09-03,7.2,72,4.1339999999999995,41.339999999999996,10,5,1,4,5,1,4
2007-09-04,10.916666666666666,131,6.253333333333334,75.04,12,11,1,0,11,1,0
2007-09-05,19.0,114,9.16,54.96,6,6,0,0,6,0,0
2007-09-06,12.483870967741936,387,7.3264516129032256,227.12,31,24,7,0,21,7,3
2007-09-07,1.6,16,-1.3430000000000004,-13.430000000000003,10,5,4,1,3,4,3
2007-09-09,2.6666666666666665,8,2.6666666666666665,8.0,3,2,1,0,2,1,0
2007-09-10,0.75,15,2.5995,51.99,20,7,9,4,7,7,6
2007-09-11,-3.2857142857142856,-46,-6.105714285714286,-85.48,14,6,8,0,6,7,1
2007-09-12,14.020833333333334,673,5.520625000000002,264.99000000000007,48,40,8,0,28,8,12
2007-09-13,5.2727272727272725,116,-1.4349999999999996,-31.56999999999999,22,13,9,0,4,9,9
2007-09-14,3.1666666666666665,57,2.828333333333333,50.91,18,9,9,0,6,9,3
2007-09-15,1.5,3,-0.4200000000000004,-0.8400000000000007,2,1,1,0,1,1,0
2007-09-16,-15.0,-45,-13.75,-41.25,3,0,3,0,0,3,0
2007-09-17,1.2307692307692308,16,-0.5115384615384616,-6.65,13,7,6,0,7,6,0
2007-09-18,7.714285714285714,108,4.943571428571429,69.21000000000001,14,9,5,0,9,5,0
2007-09-19,20.066666666666666,602,13.367666666666667,401.03,30,27,3,0,27,3,0
2007-09-20,-9.5,-114,-8.64,-103.68,12,3,6,3,3,6,3
2007-09-21,-1.1333333333333333,-17,-0.564,-8.459999999999999,15,8,7,0,5,7,3
2007-09-23,-10.0,-80,-9.0625,-72.5,8,1,5,2,1,5,2
2007-09-24,-9.923076923076923,-129,-2.6976923076923076,-35.07,13,2,11,0,2,8,3
2007-09-25,-11.866666666666667,-356,-2.3783333333333334,-71.35000000000001,30,2,24,4,2,8,20
2007-09-26,3.6470588235294117,124,3.3394117647058827,113.54,34,19,15,0,19,10,5
2007-09-27,13.88888888888889,375,1.105925925925926,29.86,27,23,2,2,6,2,19
2007-09-28,2.0,48,-3.5508333333333346,-85.22000000000003,24,13,11,0,3,11,10
2007-09-30,-5.0,-10,-4.375,-8.75,2,0,2,0,0,2,0
2007-10-01,-6.391304347826087,-147,-2.1043478260869564,-48.4,23,4,17,2,4,12,7
2007-10-02,-7.962962962962963,-215,-0.6381481481481478,-17.22999999999999,27,6,20,1,6,7,14
2007-10-03,-4.534883720930233,-195,-3.023255813953489,-130.00000000000003,43,19,24,0,16,21,6
2007-10-04,-4.1875,-67,-2.1706250000000002,-34.730000000000004,16,7,9,0,7,7,2
2007-10-05,-5.571428571428571,-39,-2.6657142857142864,-18.660000000000004,7,2,5,0,2,5,0
2007-10-08,-11.862068965517242,-344,-2.4534482758620686,-71.14999999999999,29,2,27,0,2,13,14
2007-10-09,-2.1666666666666665,-39,3.518333333333334,63.33000000000001,18,7,11,0,7,2,9
2007-10-10,11.875,190,6.281875,100.51,16,12,4,0,12,4,0
2007-10-11,5.044444444444444,227,1.2111111111111112,54.50000000000001,45,28,16,1,22,16,7
2007-10-12,4.666666666666667,28,-2.0066666666666677,-12.040000000000006,6,4,2,0,3,2,1
2007-10-14,4.5,9,4.5,9.0,2,1,1,0,1,1,0
2007-10-15,14.0,210,0.7519999999999999,11.279999999999998,15,14,1,0,6,1,8
2007-10-16,10.851851851851851,293,-0.6392592592592594,-17.260000000000005,27,22,5,0,7,5,15
2007-10-17,5.175,207,1.8917499999999996,75.66999999999999,40,24,16,0,11,13,16
2007-10-18,6.473684210526316,123,0.481578947368421,9.149999999999999,19,12,5,2,8,5,6
2007-10-19,2.5217391304347827,58,-1.6478260869565218,-37.9,23,14,8,1,10,8,5
2007-10-20,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2007-10-21,-15.0,-75,-11.19,-55.949999999999996,5,0,5,0,0,5,0
2007-10-22,-5.0,-210,2.4850000000000003,104.37,42,11,30,1,11,8,23
2007-10-23,-10.25925925925926,-277,-2.828148148148148,-76.36,27,3,20,4,3,6,18
2007-10-24,6.404761904761905,269,2.308809523809524,96.97,42,28,13,1,23,7,12
2007-10-25,-0.9642857142857143,-27,-3.624285714285713,-101.47999999999996,28,16,12,0,8,12,8
2007-10-26,12.181818181818182,268,1.2072727272727275,26.560000000000006,22,18,4,0,9,4,9
2007-10-28,5.25,21,4.125,16.5,4,3,1,0,3,1,0
2007-10-29,13.85,277,3.7700000000000005,75.4,20,17,3,0,13,3,4
2007-10-30,-9.4,-329,-3.2268571428571433,-112.94000000000001,35,6,27,2,6,13,16
2007-10-31,10.061224489795919,493,4.674489795918369,229.0500000000001,49,35,12,2,28,4,17
2007-11-01,6.269230769230769,163,0.008461538461538435,0.2199999999999993,26,16,9,1,3,8,15
2007-11-02,11.8125,189,2.0681249999999993,33.08999999999999,16,13,3,0,7,3,6
2007-11-04,-15.0,-120,-10.2375,-81.9,8,0,8,0,0,8,0
2007-11-05,-9.454545454545455,-208,-0.7190909090909098,-15.820000000000014,22,4,18,0,4,7,11
2007-11-06,9.5625,153,2.334375,37.35,16,13,3,0,12,3,1
2007-11-07,9.630434782608695,443,5.703913043478259,262.37999999999994,46,31,15,0,27,15,4
2007-11-08,-1.25,-20,-2.590625,-41.45,16,8,8,0,7,6,3
2007-11-09,2.5,25,-2.351,-23.509999999999998,10,6,4,0,6,4,0
2007-11-10,-5.0,-20,-4.375,-17.5,4,2,2,0,2,2,0
2007-11-11,14.333333333333334,172,13.945833333333333,167.35,12,7,3,2,7,3,2
2007-11-12,-3.4761904761904763,-73,1.1661904761904762,24.490000000000002,21,7,14,0,7,10,4
2007-11-13,-9.838709677419354,-305,-2.799354838709678,-86.78000000000002,31,6,24,1,6,8,17
2007-11-14,1.8275862068965518,53,-0.82,-23.779999999999998,29,18,9,2,16,7,6
2007-11-15,-14.242424242424242,-470,-6.416363636363636,-211.73999999999998,33,4,26,3,4,23,6
2007-11-16,1.434782608695652,33,-2.4521739130434783,-56.400000000000006,23,13,8,2,9,7,7
2007-11-18,9.4,47,8.5,42.5,5,4,1,0,4,1,0
2007-11-19,15.88888888888889,143,7.948888888888888,71.53999999999999,9,9,0,0,9,0,0
2007-11-20,11.458333333333334,275,3.9549999999999996,94.91999999999999,24,17,3,4,15,3,6
2007-11-21,4.9743589743589745,194,-0.4884615384615388,-19.05000000000001,39,23,15,1,12,14,13
2007-11-22,3.0833333333333335,37,-0.8216666666666667,-9.86,12,5,3,4,3,3,6
2007-11-23,-0.8,-16,-0.2800000000000002,-5.600000000000004,20,4,6,10,4,6,10
2007-11-25,18.0,36,15.75,31.5,2,2,0,0,2,0,0
2007-11-26,-4.894736842105263,-93,-2.0873684210526315,-39.66,19,6,13,0,6,12,1
2007-11-27,-9.217391304347826,-212,0.4256521739130436,9.790000000000003,23,4,19,0,4,2,17
2007-11-28,-1.641025641025641,-64,3.8997435897435935,152.09000000000015,39,15,24,0,15,9,15
2007-11-29,8.923076923076923,232,3.467692307692307,90.15999999999998,26,18,5,3,17,4,5
2007-11-30,-5.2272727272727275,-115,-2.582727272727272,-56.819999999999986,22,7,15,0,6,11,5
2007-12-01,16.2,81,12.863999999999999,64.32,5,4,1,0,4,0,1
2007-12-02,-5.571428571428571,-39,-2.0357142857142856,-14.25,7,2,5,0,2,5,0
2007-12-03,1.4,28,-0.014500000000000091,-0.2900000000000018,20,10,9,1,10,9,1
2007-12-04,-15.0,-270,-8.16888888888889,-147.04000000000002,18,2,16,0,2,14,2
2007-12-05,6.564102564102564,256,4.333589743589744,169.01000000000002,39,25,14,0,24,12,3
2007-12-06,-5.571428571428571,-78,1.0457142857142858,14.64,14,4,10,0,4,6,4
2007-12-07,0.2,2,1.6789999999999998,16.79,10,5,5,0,5,5,0
2007-12-08,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2007-12-09,-8.25,-33,-3.4875,-13.95,4,1,3,0,1,3,0
2007-12-10,2.4285714285714284,51,3.925238095238095,82.42999999999999,21,10,9,2,10,8,3
2007-12-11,11.863636363636363,261,8.076363636363636,177.68,22,17,5,0,17,5,0
2007-12-12,10.108108108108109,374,3.794594594594595,140.4,37,29,8,0,20,8,9
2007-12-13,-5.85,-117,-3.0300000000000002,-60.60000000000001,20,7,13,0,6,12,2
2007-12-14,9.368421052631579,178,8.693157894736839,165.16999999999993,19,10,6,3,10,6,3
2007-12-16,-7.5,-15,-7.5,-15.0,2,0,1,1,0,1,1
2007-12-17,-14.125,-226,-7.8031250000000005,-124.85000000000001,16,2,14,0,2,12,2
2007-12-18,-2.2,-33,1.1200000000000003,16.800000000000004,15,6,9,0,6,9,0
2007-12-19,17.22222222222222,465,9.625555555555556,259.89,27,23,3,1,23,3,1
2007-12-20,7.9523809523809526,167,0.8738095238095239,18.35,21,14,4,3,10,4,7
2007-12-21,6.0,78,1.0946153846153843,14.229999999999995,13,10,2,1,10,2,1
2007-12-22,18.0,18,3.24,3.24,1,1,0,0,1,0,0
2007-12-23,2.8181818181818183,31,2.2954545454545454,25.25,11,4,1,6,4,1,6
2007-12-24,0.75,6,1.57875,12.63,8,4,4,0,4,4,0
2007-12-25,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2007-12-26,11.428571428571429,160,6.089285714285715,85.25000000000001,14,13,1,0,11,1,2
2007-12-27,12.073170731707316,495,5.011707317073171,205.48000000000002,41,30,8,3,21,8,12
