Day,Date,Last Px,SMAVG(50),SMAVG(100),SMAVG(200,Open Int,SMAVG(15)
,,,,,,,
Fr,09/13/2013,108.21,106.49,100.91,96.7,172.96k,273.745k
Th,09/12/2013,108.6,106.35,100.72,96.6,194.768k,284.241k
We,09/11/2013,107.56,106.17,100.52,96.49,212.812k,293.325k
Tu,09/10/2013,107.39,105.98,100.32,96.4,227.122k,279.175k
Mo,09/09/2013,109.52,105.76,100.13,96.3,248.572k,265.723k
,,,,,,,
Fr,09/06/2013,110.53,105.51,99.9,96.18,273.58k,253.784k
Th,09/05/2013,108.37,105.21,99.68,96.08,282.374k,241.581k
We,09/04/2013,107.23,104.95,99.48,95.97,287.492k,232.535k
Tu,09/03/2013,108.54,104.71,99.32,95.86,294.736k,225.353k
,,,,,,,
Fr,08/30/2013,107.65,104.41,99.17,95.75,299.569k,220.181k
Th,08/29/2013,108.8,104.17,99.04,95.64,312.225k,216.442k
We,08/28/2013,110.1,103.95,98.9,95.52,319.696k,212.917k
Tu,08/27/2013,109.01,103.72,98.73,95.4,328.9k,210.343k
Mo,08/26/2013,105.92,103.5,98.57,95.28,324.685k,208.733k
,,,,,,,
Fr,08/23/2013,106.42,103.33,98.44,95.17,326.68k,208.473k
Th,08/22/2013,105.03,103.14,98.32,95.08,330.397k,208.393k
We,08/21/2013,103.85,102.96,98.24,94.99,331.033k,209.357k
Tu,08/20/2013,104.96,102.79,98.18,94.89,559,211.03k
Mo,08/19/2013,107.1,102.6,98.1,94.8,25351,234.743k
,,,,,,,
Fr,08/16/2013,107.46,102.38,97.99,94.7,69480,257.239k
Th,08/15/2013,107.33,102.13,97.88,94.59,90536,276.982k
We,08/14/2013,106.85,101.86,97.76,94.48,146.688k,296.361k
Tu,08/13/2013,106.83,101.59,97.63,94.38,179.757k,312.36k
Mo,08/12/2013,106.11,101.32,97.48,94.27,217.158k,326.654k
,,,,,,,
Fr,08/09/2013,105.97,101.04,97.35,94.17,243.485k,312.214k
Th,08/08/2013,103.4,100.79,97.21,94.08,259.349k,297.434k
We,08/07/2013,104.37,100.58,97.11,94,281.082k,284.047k
Tu,08/06/2013,105.3,100.4,97.01,93.93,304.762k,270.603k
Mo,08/05/2013,106.56,100.17,96.88,93.86,320.771k,258.452k
,,,,,,,
Fr,08/02/2013,106.94,99.93,96.74,93.79,325.484k,246.157k
Th,08/01/2013,107.89,99.67,96.6,93.72,344.86k,234.565k
We,07/31/2013,105.03,99.44,96.44,93.64,356.127k,222.499k
Tu,07/30/2013,103.08,99.27,96.31,93.57,356.25k,210.746k
Mo,07/29/2013,104.55,99.13,96.19,93.52,362.802k,200.532k
,,,,,,,
Fr,07/26/2013,104.7,98.94,96.05,93.45,365.623k,190.894k
Th,07/25/2013,105.49,98.74,95.91,93.39,381.217k,182.382k
We,07/24/2013,105.39,98.51,95.76,93.31,386.668k,173.183k
Tu,07/23/2013,107.23,98.31,95.61,93.23,394.167k,164.613k
Mo,07/22/2013,106.91,98.08,95.46,93.15,568,155.481k
,,,,,,,
Fr,07/19/2013,108.05,97.87,95.32,93.06,21773,173.481k
Th,07/18/2013,108.04,97.64,95.17,92.98,58552,190.719k
We,07/17/2013,106.48,97.39,95.02,92.9,79414,205.472k
Tu,07/16/2013,106,97.19,94.88,92.83,122.497k,218.645k
Mo,07/15/2013,106.32,96.98,94.75,92.76,136.355k,229.021k
,,,,,,,
Fr,07/12/2013,105.95,96.73,94.63,92.68,151.608k,238.686k
Th,07/11/2013,104.91,96.43,94.54,92.6,163.859k,228.85k
We,07/10/2013,106.52,96.21,94.45,92.54,179.841k,219.118k
Tu,07/09/2013,103.53,95.97,94.36,92.47,203.037k,210.553k
Mo,07/08/2013,103.14,95.75,94.29,92.41,218.234k,201.995k
,,,,,,,
Fr,07/05/2013,103.22,95.56,94.24,92.36,237.944k,194.67k
We,07/03/2013,101.24,95.33,94.17,92.32,243.235k,186.944k
Tu,07/02/2013,99.6,95.09,94.12,92.29,258.114k,180.293k
Mo,07/01/2013,97.99,94.87,94.08,92.29,257.189k,173.476k
,,,,,,,
Fr,06/28/2013,96.56,94.67,94.07,92.29,270.557k,168.414k
Th,06/27/2013,97.05,94.49,94.07,92.29,280.356k,164.602k
We,06/26/2013,95.5,94.29,94.06,92.3,279.84k,161.841k
Tu,06/25/2013,95.32,94.15,94.08,92.3,277.004k,159.953k
Mo,06/24/2013,95.18,94.02,94.1,92.31,278.135k,158.898k
,,,,,,,
Fr,06/21/2013,93.69,93.94,94.13,92.31,281.342k,158.923k
Th,06/20/2013,95.4,93.94,94.17,92.32,4063,159.173k
We,06/19/2013,98.24,93.92,94.18,92.32,17879,178.74k
Tu,06/18/2013,98.44,93.84,94.16,92.31,51367,198.059k
Mo,06/17/2013,97.77,93.74,94.13,92.29,74667,215.649k
,,,,,,,
Fr,06/14/2013,97.85,93.64,94.11,92.28,108.363k,231.777k
Th,06/13/2013,96.69,93.55,94.09,92.27,122.048k,246.308k
We,06/12/2013,95.88,93.5,94.08,92.26,143.476k,260.601k
Tu,06/11/2013,95.38,93.53,94.08,92.26,155.86k,251.072k
Mo,06/10/2013,95.77,93.56,94.06,92.27,181.247k,241.919k
,,,,,,,
Fr,06/07/2013,96.03,93.59,94.04,92.28,213.39k,233.561k
Th,06/06/2013,94.76,93.6,94.02,92.28,238.936k,224.83k
We,06/05/2013,93.74,93.63,94.01,92.28,251.523k,216.898k
Tu,06/04/2013,93.31,93.66,94.01,92.3,261.176k,209.724k
Mo,06/03/2013,93.45,93.66,94.01,92.31,278.509k,202.984k
,,,,,,,
Fr,05/31/2013,91.97,93.64,94,92.31,285.093k,196.87k
Th,05/30/2013,93.61,93.66,94.02,92.32,297.567k,191.048k
We,05/29/2013,93.13,93.63,94.01,92.31,307.668k,185.983k
Tu,05/28/2013,95.01,93.65,94.01,92.31,315.205k,181.748k
,,,,,,,
Fr,05/24/2013,94.15,93.62,93.99,92.31,316.587k,178.562k
Th,05/23/2013,94.25,93.59,93.97,92.3,326.338k,175.901k
We,05/22/2013,94.28,93.56,93.93,92.3,336.438k,173.201k
Tu,05/21/2013,96.16,93.52,93.9,92.29,543,170.416k
Mo,05/20/2013,96.71,93.44,93.85,92.26,18562,190.848k
,,,,,,,
Fr,05/17/2013,96.02,93.35,93.77,92.22,55887,210.183k
Th,05/16/2013,95.16,93.26,93.69,92.18,82424,227.436k
We,05/15/2013,94.3,93.16,93.64,92.15,119.957k,243.44k
Tu,05/14/2013,94.21,93.09,93.59,92.12,143.906k,257.252k
Mo,05/13/2013,95.17,93.01,93.53,92.1,160.081k,269.409k
,,,,,,,
Fr,05/10/2013,96.04,92.92,93.45,92.07,186.788k,258.817k
Th,05/09/2013,96.39,92.84,93.36,92.04,197.766k,247.807k
We,05/08/2013,96.62,92.77,93.25,92,221.596k,237.971k
Tu,05/07/2013,95.62,92.69,93.15,91.96,244.135k,227.638k
Mo,05/06/2013,96.16,92.64,93.06,91.94,267.425k,217.686k
,,,,,,,
Fr,05/03/2013,95.61,92.58,92.95,91.92,276.665k,207.695k
Th,05/02/2013,93.99,92.52,92.85,91.89,285.835k,198.062k
We,05/01/2013,91.03,92.53,92.78,91.87,294.67k,188.614k
Tu,04/30/2013,93.46,92.65,92.74,91.85,307.019k,179.571k
Mo,04/29/2013,94.5,92.69,92.69,91.82,308.591k,171.627k
,,,,,,,
Fr,04/26/2013,93,92.75,92.64,91.78,314.682k,165.245k
Th,04/25/2013,93.64,92.83,92.6,91.74,322.478k,159.971k
We,04/24/2013,91.43,92.91,92.54,91.69,327.143k,155.569k
Tu,04/23/2013,89.18,93.02,92.49,91.67,326.264k,151.324k
Mo,04/22/2013,88.76,93.15,92.47,91.64,1192,148.273k
,,,,,,,
Fr,04/19/2013,88.01,93.29,92.46,91.64,21646,167.356k
Th,04/18/2013,87.73,93.46,92.47,91.63,50230,185.649k
We,04/17/2013,86.68,93.64,92.46,91.61,66594,202.269k
Tu,04/16/2013,88.72,93.83,92.46,91.6,94854,217.682k
Mo,04/15/2013,88.71,94.01,92.47,91.55,117.559k,231.502k
,,,,,,,
Fr,04/12/2013,91.29,94.19,92.45,91.51,132.178k,243.345k
Th,04/11/2013,93.51,94.32,92.39,91.45,144.104k,254.551k
We,04/10/2013,94.64,94.4,92.32,91.38,159.036k,245.004k
Tu,04/09/2013,94.2,94.44,92.23,91.3,187.86k,235.428k
Mo,04/08/2013,93.36,94.47,92.14,91.22,212.856k,226.094k
,,,,,,,
Fr,04/05/2013,92.7,94.52,92.07,91.16,235.566k,216.255k
Th,04/04/2013,93.26,94.57,91.99,91.12,256.458k,207.107k
We,04/03/2013,94.45,94.63,91.9,91.07,263.467k,197.491k
Tu,04/02/2013,97.19,94.66,91.85,91.02,280.499k,188.855k
Mo,04/01/2013,97.07,94.62,91.73,90.95,287.432k,180.854k
,,,,,,,
Th,03/28/2013,97.23,94.57,91.61,90.88,296.042k,173.37k
We,03/27/2013,96.58,94.49,91.51,90.81,299.53k,166.702k
Tu,03/26/2013,96.34,94.44,91.4,90.74,297.792k,161.385k
Mo,03/25/2013,94.81,94.38,91.3,90.68,302.145k,157.856k
,,,,,,,
Fr,03/22/2013,93.71,94.36,91.2,90.63,295.203k,154.101k
Th,03/21/2013,92.45,94.35,91.13,90.59,300.278k,151.709k
We,03/20/2013,92.96,94.36,91.07,90.55,903,149.553k
Tu,03/19/2013,92.16,94.37,90.99,90.5,15395,167.783k
Mo,03/18/2013,93.74,94.39,90.94,90.46,47845,185.38k
,,,,,,,
Fr,03/15/2013,93.45,94.37,90.89,90.42,65272,201.232k
Th,03/14/2013,93.03,94.36,90.85,90.39,98337,216.631k
We,03/13/2013,92.52,94.34,90.85,90.38,112.228k,229.872k
Tu,03/12/2013,92.54,94.31,90.84,90.37,133.929k,222.444k
Mo,03/11/2013,92.06,94.27,90.84,90.36,160.481k,214.758k
,,,,,,,
Fr,03/08/2013,91.95,94.25,90.83,90.35,175.175k,207.696k
Th,03/07/2013,91.56,94.18,90.83,90.35,196.01k,201.388k
We,03/06/2013,90.43,94.13,90.84,90.36,219.779k,195.622k
Tu,03/05/2013,90.82,94.12,90.85,90.36,244.859k,190.284k
Mo,03/04/2013,90.12,94.09,90.86,90.37,245.818k,184.945k
,,,,,,,
Fr,03/01/2013,90.68,94.05,90.86,90.38,259.321k,182.035k
Th,02/28/2013,92.05,93.98,90.85,90.4,267.936k,179.731k
We,02/27/2013,92.76,93.87,90.84,90.41,274.365k,178.495k
Tu,02/26/2013,92.63,93.74,90.8,90.43,279.344k,177.731k
Mo,02/25/2013,93.11,93.62,90.79,90.45,285.621k,176.95k
,,,,,,,
Fr,02/22/2013,93.13,93.47,90.78,90.47,296.257k,176.344k
Th,02/21/2013,92.84,93.32,90.77,90.49,296.954k,175.427k
We,02/20/2013,94.46,93.18,90.76,90.52,806,174.94k
Tu,02/19/2013,96.66,93.02,90.72,90.54,18648,194.574k
,,,,,,,
Fr,02/15/2013,95.86,92.84,90.67,90.57,54552,212.732k
Th,02/14/2013,97.31,92.7,90.63,90.61,80556,228.698k
We,02/13/2013,97.01,92.53,90.58,90.66,109.509k,242.806k
Tu,02/12/2013,97.51,92.37,90.53,90.7,139.713k,255.217k
Mo,02/11/2013,97.03,92.18,90.48,90.73,164.775k,245.937k
,,,,,,,
Fr,02/08/2013,95.72,91.97,90.46,90.77,202.171k,236.739k
Th,02/07/2013,95.83,91.8,90.47,90.81,224.756k,227.165k
We,02/06/2013,96.62,91.64,90.5,90.85,249.405k,217.238k
Tu,02/05/2013,96.64,91.47,90.52,90.88,262.895k,208.13k
Mo,02/04/2013,96.17,91.29,90.52,90.92,267.626k,199.456k
,,,,,,,
Fr,02/01/2013,97.77,91.1,90.53,90.95,276.54k,191.33k
Th,01/31/2013,97.49,90.93,90.52,90.97,282.5k,184.108k
We,01/30/2013,97.94,90.71,90.51,91,289.65k,178.162k
Tu,01/29/2013,97.57,90.46,90.48,91.03,295.308k,172.717k
Mo,01/28/2013,96.44,90.24,90.46,91.06,291.021k,167.772k
,,,,,,,
Fr,01/25/2013,95.88,90.02,90.45,91.09,294.046k,164.159k
Th,01/24/2013,95.95,89.81,90.46,91.13,292.171k,161.061k
We,01/23/2013,95.23,89.61,90.44,91.15,295.685k,159.014k
Tu,01/22/2013,96.24,89.41,90.45,91.19,504,157.366k
,,,,,,,
Fr,01/18/2013,95.56,89.17,90.45,91.22,26801,175.837k
Th,01/17/2013,95.49,89.04,90.45,91.25,58563,193.33k
We,01/16/2013,94.24,88.84,90.45,91.29,75862,209.204k
Tu,01/15/2013,93.28,88.65,90.47,91.35,112.773k,224.069k
Mo,01/14/2013,94.14,88.53,90.51,91.4,132.785k,236.609k
,,,,,,,
Fr,01/11/2013,93.56,88.37,90.54,91.44,145.743k,248.197k
Th,01/10/2013,93.82,88.21,90.56,91.5,168.207k,238.593k
We,01/09/2013,93.1,88.05,90.58,91.57,193.316k,229.106k
Tu,01/08/2013,93.15,87.91,90.61,91.64,207.964k,220.313k
Mo,01/07/2013,93.19,87.77,90.62,91.71,221.143k,212.569k
,,,,,,,
Fr,01/04/2013,93.09,87.62,90.62,91.77,236.828k,206.398k
Th,01/03/2013,92.92,87.49,90.62,91.84,247.577k,200.988k
We,01/02/2013,93.12,87.41,90.62,91.9,261.453k,197.437k
Mo,12/31/2012,91.82,87.35,90.62,91.98,270.964k,194.773k
,,,,,,,
Fr,12/28/2012,90.8,87.35,90.64,92.05,277.57k,193.321k
Th,12/27/2012,90.87,87.38,90.66,92.12,289.208k,193.105k
We,12/26/2012,90.98,87.4,90.68,92.2,296.671k,192.681k
Mo,12/24/2012,88.61,87.42,90.68,92.28,298.836k,192.573k
,,,,,,,
Fr,12/21/2012,88.66,87.48,90.67,92.36,300.867k,192.729k
Th,12/20/2012,90.13,87.55,90.67,92.46,306.604k,193.303k
We,12/19/2012,89.51,87.57,90.65,92.54,1693,193.469k
Tu,12/18/2012,87.93,87.63,90.65,92.62,25898,214.961k
Mo,12/17/2012,87.2,87.66,90.67,92.71,61422,234.587k
,,,,,,,
Fr,12/14/2012,86.73,87.71,90.7,92.8,91805,252.017k
Th,12/13/2012,85.89,87.81,90.72,92.9,128.569k,267.549k
We,12/12/2012,86.77,87.86,90.74,93.02,155.683k,280.882k
Tu,12/11/2012,85.79,87.96,90.76,93.12,194.308k,292.299k
Mo,12/10/2012,85.56,88.09,90.81,93.22,221.495k,300.976k
,,,,,,,
Fr,12/07/2012,85.93,88.23,90.89,93.34,249.188k,286.282k
Th,12/06/2012,86.26,88.35,90.92,93.46,274.334k,271.367k
We,12/05/2012,87.88,88.42,90.95,93.57,282.835k,258.772k
Tu,12/04/2012,88.5,88.49,90.96,93.66,295.062k,247.569k
Mo,12/03/2012,89.09,88.56,90.95,93.75,301.177k,240.819k
,,,,,,,
Fr,11/30/2012,88.91,88.63,90.92,93.82,309.47k,236.506k
Th,11/29/2012,88.07,88.69,90.88,93.88,309.103k,233.862k
We,11/28/2012,86.49,88.77,90.84,93.95,324.062k,232.259k
Tu,11/27/2012,87.18,88.95,90.84,94.02,320.285k,231.26k
Mo,11/26/2012,87.74,89.14,90.81,94.09,322.874k,231.783k
,,,,,,,
Fr,11/23/2012,88.28,89.36,90.81,94.15,324.789k,233.614k
We,11/21/2012,87.38,89.56,90.8,94.2,328.559k,236.112k
Tu,11/20/2012,86.75,89.75,90.76,94.26,326.946k,239.104k
Mo,11/19/2012,89.28,89.96,90.75,94.32,324.459k,242.816k
,,,,,,,
Fr,11/16/2012,86.67,90.11,90.63,94.36,1080,247k
Th,11/15/2012,85.45,90.3,90.56,94.41,25472,273.216k
We,11/14/2012,86.32,90.51,90.5,94.47,85411,298.103k
Tu,11/13/2012,85.38,90.69,90.43,94.52,114.786k,319.178k
Mo,11/12/2012,85.57,90.88,90.38,94.59,193.816k,338.406k
,,,,,,,
Fr,11/09/2012,86.07,91.1,90.3,94.66,236.478k,325.599k
Th,11/08/2012,85.09,91.27,90.26,94.72,269.814k,310.947k
We,11/07/2012,84.44,91.48,90.25,94.8,285.058k,297.191k
Tu,11/06/2012,88.71,91.72,90.24,94.87,309.078k,283.575k
Mo,11/05/2012,85.65,91.85,90.19,94.92,328.132k,270.257k
,,,,,,,
Fr,11/02/2012,84.86,92.06,90.17,94.99,350.335k,257.243k
Th,11/01/2012,87.09,92.29,90.15,95.06,362.25k,243.921k
We,10/31/2012,86.24,92.5,90.11,95.13,373.442k,230.692k
Tu,10/30/2012,85.68,92.7,90.08,95.2,382.625k,218.634k
Mo,10/29/2012,85.54,92.91,90.06,95.27,387.221k,207.039k
,,,,,,,
Fr,10/26/2012,86.28,93.12,90.06,95.34,394.325k,197.206k
Th,10/25/2012,86.05,93.31,90.04,95.4,398.777k,188.458k
We,10/24/2012,85.73,93.47,90.03,95.48,401.528k,180.058k
Tu,10/23/2012,86.67,93.63,90.01,95.56,403.204k,172.96k
Mo,10/22/2012,88.73,93.75,89.97,95.63,1719,165.698k
,,,,,,,
Fr,10/19/2012,90.05,93.83,89.95,95.7,16703,185.834k
Th,10/18/2012,92.1,93.9,89.93,95.76,63472,205.372k
We,10/17/2012,92.12,93.92,89.92,95.81,80809,222.502k
Tu,10/16/2012,92.09,93.95,89.9,95.87,109.315k,239.211k
Mo,10/15/2012,91.85,93.95,89.89,95.9,132.92k,253.808k
,,,,,,,
Fr,10/12/2012,91.86,93.95,89.87,95.94,150.511k,266.877k
Th,10/11/2012,92.07,93.85,89.87,95.98,163.807k,278.983k
We,10/10/2012,91.25,93.79,89.87,96.02,192.579k,268.124k
Tu,10/09/2012,92.39,93.72,89.87,96.06,208.692k,256.576k
Mo,10/08/2012,89.33,93.67,89.88,96.1,239.723k,246.828k
,,,,,,,
Fr,10/05/2012,89.88,93.69,89.91,96.15,263.116k,236.405k
Th,10/04/2012,91.71,93.68,89.95,96.18,272.776k,226.719k
We,10/03/2012,88.14,93.62,89.98,96.19,295.05k,217.703k
Tu,10/02/2012,91.89,93.63,90.06,96.22,294.282k,208.131k
Mo,10/01/2012,92.48,93.56,90.11,96.23,303.758k,199.403k
,,,,,,,
Fr,09/28/2012,92.19,93.53,90.16,96.24,309.763k,191.548k
Th,09/27/2012,91.85,93.54,90.21,96.28,320.432k,185.738k
We,09/26/2012,89.98,93.5,90.27,96.31,331.443k,180.038k
Tu,09/25/2012,91.37,93.49,90.35,96.36,328.262k,174.247k
Mo,09/24/2012,91.93,93.43,90.46,96.39,328.965k,169.386k
,,,,,,,
Fr,09/21/2012,92.89,93.33,90.6,96.44,332.097k,165.01k
Th,09/20/2012,91.87,93.2,90.73,96.48,921,160.239k
We,09/19/2012,91.98,93.08,90.86,96.53,19357,178.127k
Tu,09/18/2012,95.29,92.91,90.99,96.57,62472,194.966k
Mo,09/17/2012,96.62,92.73,91.08,96.59,83374,208.91k
,,,,,,,
Fr,09/14/2012,99,92.49,91.16,96.61,117.839k,221.8k
Th,09/13/2012,98.31,92.25,91.2,96.62,137.527k,232.329k
We,09/12/2012,97.01,92.04,91.25,96.62,151.472k,241.648k
Tu,09/11/2012,97.17,91.77,91.31,96.62,163.364k,231.612k
Mo,09/10/2012,96.54,91.53,91.36,96.61,185.926k,222.362k
,,,,,,,
Fr,09/07/2012,96.42,91.15,91.42,96.62,222.619k,213.89k
Th,09/06/2012,95.53,90.83,91.5,96.62,234.928k,204.036k
We,09/05/2012,95.36,90.5,91.57,96.63,244.577k,195.538k
Tu,09/04/2012,95.3,90.18,91.65,96.65,255.354k,188.033k
,,,,,,,
Fr,08/31/2012,96.47,89.87,91.73,96.68,263.326k,180.831k
Th,08/30/2012,94.62,89.5,91.79,96.7,260.533k,174.651k
We,08/29/2012,95.49,89.25,91.86,96.72,269.239k,169.622k
Tu,08/28/2012,96.33,89.02,91.93,96.73,271.945k,166.076k
Mo,08/27/2012,95.47,88.76,92,96.74,271.62k,163.679k
,,,,,,,
Fr,08/24/2012,96.15,88.53,92.06,96.74,276.726k,162.581k
Th,08/23/2012,96.27,88.28,92.14,96.74,275.779k,161.562k
We,08/22/2012,97.26,88.01,92.23,96.74,277.31k,160.911k
Tu,08/21/2012,96.68,87.73,92.28,96.73,928,160.426k
Mo,08/20/2012,95.97,87.45,92.35,96.71,24618,179.236k
,,,,,,,
Fr,08/17/2012,96.01,87.21,92.44,96.7,58853,197.001k
Th,08/16/2012,95.6,86.99,92.55,96.68,74800,213.363k
We,08/15/2012,94.33,86.78,92.67,96.66,107.469k,229.012k
Tu,08/14/2012,93.43,86.58,92.79,96.66,131.997k,242.752k
Mo,08/13/2012,92.73,86.39,92.91,96.66,147.323k,255.27k
,,,,,,,
Fr,08/10/2012,92.87,86.2,93.06,96.65,170.629k,264.422k
Th,08/09/2012,93.36,86.07,93.18,96.65,185.089k,253.228k
We,08/08/2012,93.35,85.96,93.33,96.64,216.061k,241.911k
Tu,08/07/2012,93.67,85.91,93.47,96.61,235.979k,230.831k
Mo,08/06/2012,92.2,85.85,93.58,96.57,255.155k,219.688k
,,,,,,,
Fr,08/03/2012,91.4,85.82,93.72,96.54,261.445k,209.616k
Th,08/02/2012,87.13,85.79,93.87,96.52,266.005k,200.729k
We,08/01/2012,88.91,85.88,94.06,96.52,270.036k,193.304k
Tu,07/31/2012,88.06,85.96,94.25,96.51,283.077k,186.965k
Mo,07/30/2012,89.78,86.03,94.43,96.49,291.102k,181.06k
,,,,,,,
Fr,07/27/2012,90.13,86.08,94.59,96.47,304.281k,175.98k
Th,07/26/2012,89.39,86.13,94.74,96.45,309.536k,171.09k
We,07/25/2012,88.97,86.23,94.91,96.43,313.559k,166.706k
Tu,07/24/2012,88.5,86.34,95.09,96.4,319.775k,163.424k
Mo,07/23/2012,88.14,86.49,95.29,96.37,284.6k,159.973k
,,,,,,,
Fr,07/20/2012,91.44,86.67,95.48,96.33,2718,159.686k
Th,07/19/2012,92.66,86.78,95.63,96.25,15334,178.74k
We,07/18/2012,89.87,86.87,95.79,96.17,49864,196.893k
Tu,07/17/2012,89.22,87.03,95.99,96.12,68840,213.259k
Mo,07/16/2012,88.43,87.21,96.18,96.08,104.067k,228.187k
,,,,,,,
Fr,07/13/2012,87.1,87.5,96.36,96.05,128.141k,241.04k
Th,07/12/2012,86.08,87.86,96.54,96.03,154.63k,252.634k
We,07/11/2012,85.81,88.26,96.72,96,174.951k,242.426k
Tu,07/10/2012,83.91,88.64,96.88,95.97,194.501k,232.409k
Mo,07/09/2012,85.99,89.06,97.06,95.96,214.905k,223.542k
,,,,,,,
Fr,07/06/2012,84.45,89.43,97.21,95.96,230.925k,214.689k
Th,07/05/2012,87.22,89.83,97.37,95.97,243.773k,207.09k
Tu,07/03/2012,87.66,90.15,97.49,95.96,264.343k,200.132k
Mo,07/02/2012,83.75,90.46,97.61,95.96,268k,193.609k
,,,,,,,
Fr,06/29/2012,84.96,90.85,97.76,95.99,280.304k,188.34k
Th,06/28/2012,77.69,91.19,97.89,96.01,288.527k,183.778k
We,06/27/2012,80.21,91.69,98.08,96.07,287.622k,180.484k
Tu,06/26/2012,79.36,92.17,98.26,96.11,295.352k,178.76k
Mo,06/25/2012,79.21,92.65,98.43,96.15,292.768k,177.712k
,,,,,,,
Fr,06/22/2012,79.76,93.12,98.62,96.2,296.857k,176.753k
Th,06/21/2012,78.2,93.6,98.8,96.25,302.045k,175.614k
We,06/20/2012,81.8,94.09,99.01,96.29,1514,174.486k
Tu,06/19/2012,84.03,94.47,99.19,96.31,24700,193.971k
Mo,06/18/2012,83.27,94.84,99.34,96.34,61502,211.972k
,,,,,,,
Fr,06/15/2012,84.03,95.24,99.5,96.36,82099,228.002k
Th,06/14/2012,83.91,95.59,99.65,96.39,116.945k,243.008k
We,06/13/2012,82.62,95.99,99.81,96.41,139.403k,256.026k
Tu,06/12/2012,83.32,96.44,99.97,96.42,166.492k,246.881k
Mo,06/11/2012,82.7,96.84,100.14,96.43,188.977k,236.889k
,,,,,,,
Fr,06/08/2012,84.1,97.24,100.32,96.44,211.865k,227.969k
Th,06/07/2012,84.82,97.66,100.48,96.45,239.116k,219.644k
We,06/06/2012,85.02,98.11,100.62,96.44,261.759k,212.184k
Tu,06/05/2012,84.29,98.55,100.76,96.43,279.638k,204.075k
Mo,06/04/2012,83.98,99.01,100.93,96.42,278.387k,195.497k
,,,,,,,
Fr,06/01/2012,83.23,99.43,101.11,96.44,279.773k,187.611k
Th,05/31/2012,86.53,99.91,101.29,96.46,285.119k,180.924k
We,05/30/2012,87.82,100.3,101.44,96.46,293.791k,175.38k
Tu,05/29/2012,90.76,100.7,101.58,96.45,294.716k,170.902k
,,,,,,,
Fr,05/25/2012,90.86,101.03,101.71,96.43,301.956k,167.865k
Th,05/24/2012,90.66,101.31,101.83,96.39,307.182k,165.039k
We,05/23/2012,89.9,101.61,101.91,96.33,312.215k,162.09k
Tu,05/22/2012,91.66,101.94,102.01,96.29,2224,158.803k
Mo,05/21/2012,92.57,102.24,102.08,96.26,16617,177.31k
,,,,,,,
Fr,05/18/2012,91.48,102.53,102.17,96.23,55178,194.709k
Th,05/17/2012,92.56,102.84,102.25,96.24,86996,209.587k
We,05/16/2012,92.81,103.11,102.32,96.24,127.215k,222.556k
Tu,05/15/2012,93.98,103.35,102.38,96.25,140.117k,233.266k
Mo,05/14/2012,94.78,103.6,102.41,96.26,150.971k,242.501k
,,,,,,,
Fr,05/11/2012,96.13,103.84,102.41,96.27,160.102k,251.555k
Th,05/10/2012,97.08,104.09,102.38,96.28,179.467k,240.962k
We,05/09/2012,96.81,104.29,102.35,96.29,201.959k,230.16k
Tu,05/08/2012,97.01,104.49,102.33,96.3,226.619k,219.761k
Mo,05/07/2012,97.94,104.72,102.36,96.32,249.158k,209.442k
,,,,,,,
Fr,05/04/2012,98.49,104.96,102.36,96.32,259.572k,199.791k
Th,05/03/2012,102.54,105.14,102.37,96.32,262.94k,190.994k
We,05/02/2012,105.22,105.22,102.33,96.3,262.907k,183.275k
Tu,05/01/2012,106.16,105.23,102.28,96.25,279.838k,177.124k
Mo,04/30/2012,104.87,105.17,102.23,96.21,277.597k,171.371k
,,,,,,,
Fr,04/27/2012,104.93,105.12,102.19,96.16,278.34k,167.063k
Th,04/26/2012,104.55,105.06,102.15,96.13,281.542k,163.566k
We,04/25/2012,104.12,104.98,102.11,96.09,287.856k,159.917k
Tu,04/24/2012,103.55,104.92,102.07,96.05,278.644k,156.914k
Mo,04/23/2012,103.11,104.82,102.03,96.01,286.778k,155.381k
,,,,,,,
Fr,04/20/2012,103.05,104.75,101.98,95.99,1206,154.027k
Th,04/19/2012,102.27,104.67,101.92,95.96,17447,172.377k
We,04/18/2012,102.67,104.59,101.86,95.93,45966,190.441k
Tu,04/17/2012,104.2,104.47,101.81,95.89,71844,206.675k
Mo,04/16/2012,102.93,104.35,101.74,95.85,104.387k,221.718k
,,,,,,,
Fr,04/13/2012,102.83,104.22,101.69,95.8,127.621k,234.494k
Th,04/12/2012,103.64,104.11,101.65,95.76,147.153k,245.936k
We,04/11/2012,102.7,104.01,101.63,95.69,170.638k,256.156k
Tu,04/10/2012,101.02,103.93,101.6,95.63,193.547k,265.173k
Mo,04/09/2012,102.46,103.9,101.57,95.58,212.975k,252.5k
,,,,,,,
Fr,04/06/2012,,,,,225.888k,239.814k
Th,04/05/2012,103.31,103.85,101.54,95.55,226.798k,228.712k
We,04/04/2012,101.47,103.77,101.48,95.5,242.823k,218.642k
Tu,04/03/2012,104.01,103.72,101.43,95.46,255.642k,209.753k
Mo,04/02/2012,105.23,103.63,101.35,95.4,266.465k,200.904k
,,,,,,,
Fr,03/30/2012,103.02,103.49,101.26,95.35,276.454k,193.032k
Th,03/29/2012,102.78,103.44,101.17,95.31,288.416k,186.012k
We,03/28/2012,105.41,103.4,101.08,95.29,289.47k,179.404k
